"","label","time","subgroup"
"2262","leaf_2261","122.322943302516","4"
"2263","leaf_2262","122.322714381318","4"
"2264","leaf_2263","122.313540032192","4"
"2265","leaf_2264","122.30991152085","2"
"2266","leaf_2265","122.308441790997","4"
"2267","leaf_2266","122.306479826634","2"
"2268","leaf_2267","122.306308196752","2"
"2269","leaf_2268","122.305500516995","3"
"2270","leaf_2269","122.297021262941","4"
"2271","leaf_2270","122.290304365882","3"
"2272","leaf_2271","122.282023313075","3"
"2273","leaf_2272","122.275716042809","4"
"2274","leaf_2273","122.27346714928","4"
"2275","leaf_2274","122.27182752539","2"
"2276","leaf_2275","122.269778441304","2"
"2277","leaf_2276","122.255234612971","4"
"2278","leaf_2277","122.254131320967","3"
"2279","leaf_2278","122.252426106389","3"
"2280","leaf_2279","122.24775760751","3"
"2281","leaf_2280","122.244624498335","2"
"2282","leaf_2281","122.239359359535","1"
"2283","leaf_2282","122.236226890635","2"
"2284","leaf_2283","122.230343707046","2"
"2285","leaf_2284","122.230056624364","4"
"2286","leaf_2285","122.226469086911","4"
"2287","leaf_2286","122.215717187989","2"
"2288","leaf_2287","122.214927769914","2"
"2289","leaf_2288","122.211817081438","3"
"2290","leaf_2289","122.209830066006","4"
"2291","leaf_2290","122.207489481525","2"
"2292","leaf_2291","122.200862314048","4"
"2293","leaf_2292","122.200667029486","0"
"2294","leaf_2293","122.199136184666","2"
"2295","leaf_2294","122.19413741519","2"
"2296","leaf_2295","122.185674351796","1"
"2297","leaf_2296","122.183420716704","4"
"2298","leaf_2297","122.181908980105","0"
"2299","leaf_2298","122.180013867999","2"
"2300","leaf_2299","122.178976214535","2"
"2301","leaf_2300","122.157610415037","0"
"2302","leaf_2301","122.154027739309","2"
"2303","leaf_2302","122.1517912393","0"
"2304","leaf_2303","122.14856328127","3"
"2305","leaf_2304","122.14361857689","2"
"2306","leaf_2305","122.138625752237","2"
"2307","leaf_2306","122.136864255528","2"
"2308","leaf_2307","122.129166805641","2"
"2309","leaf_2308","122.125180089847","2"
"2310","leaf_2309","122.117043470117","2"
"2311","leaf_2310","122.11216304927","2"
"2312","leaf_2311","122.109609938596","2"
"2313","leaf_2312","122.107922058216","1"
"2314","leaf_2313","122.105683965019","4"
"2315","leaf_2314","122.102248081566","4"
"2316","leaf_2315","122.09914017824","2"
"2317","leaf_2316","122.097971860174","2"
"2318","leaf_2317","122.086455280938","2"
"2319","leaf_2318","122.083133533721","3"
"2320","leaf_2319","122.07825041253","2"
"2321","leaf_2320","122.078090482064","2"
"2322","leaf_2321","122.077373565059","2"
"2323","leaf_2322","122.07283117761","4"
"2324","leaf_2323","122.070462671214","2"
"2325","leaf_2324","122.063388625148","4"
"2326","leaf_2325","122.062524834874","2"
"2327","leaf_2326","122.055974173813","2"
"2328","leaf_2327","122.039933014188","3"
"2329","leaf_2328","122.038877541967","4"
"2330","leaf_2329","122.038646974926","3"
"2331","leaf_2330","122.030065351363","1"
"2332","leaf_2331","122.029135407006","3"
"2333","leaf_2332","122.027779360021","2"
"2334","leaf_2333","122.021865942108","3"
"2335","leaf_2334","122.013219815856","3"
"2336","leaf_2335","122.007715524592","2"
"2337","leaf_2336","121.997198264663","1"
"2338","leaf_2337","121.996276443573","2"
"2339","leaf_2338","121.984691878847","4"
"2340","leaf_2339","121.98398007633","4"
"2341","leaf_2340","121.980989799252","2"
"2342","leaf_2341","121.978457311773","2"
"2343","leaf_2342","121.975457709919","3"
"2344","leaf_2343","121.974171540407","1"
"2345","leaf_2344","121.973635583928","2"
"2346","leaf_2345","121.973428084605","2"
"2347","leaf_2346","121.970949958215","2"
"2348","leaf_2347","121.970306750856","2"
"2349","leaf_2348","121.967407298589","2"
"2350","leaf_2349","121.9588756004","2"
"2351","leaf_2350","121.957899334912","4"
"2352","leaf_2351","121.95297189887","4"
"2353","leaf_2352","121.950854762737","2"
"2354","leaf_2353","121.948823551562","4"
"2355","leaf_2354","121.946158037374","3"
"2356","leaf_2355","121.936347127978","2"
"2357","leaf_2356","121.936222310125","4"
"2358","leaf_2357","121.935021521896","0"
"2359","leaf_2358","121.931412403489","4"
"2360","leaf_2359","121.923687006552","0"
"2361","leaf_2360","121.916923338078","4"
"2362","leaf_2361","121.913922769087","2"
"2363","leaf_2362","121.912636562499","4"
"2364","leaf_2363","121.90972680694","3"
"2365","leaf_2364","121.906888943666","2"
"2366","leaf_2365","121.894687515347","3"
"2367","leaf_2366","121.891071618488","1"
"2368","leaf_2367","121.871299654744","2"
"2369","leaf_2368","121.866999012688","1"
"2370","leaf_2369","121.866070436691","2"
"2371","leaf_2370","121.863116672301","2"
"2372","leaf_2371","121.860561655534","2"
"2373","leaf_2372","121.853357652637","4"
"2374","leaf_2373","121.848917689107","2"
"2375","leaf_2374","121.843075211131","1"
"2376","leaf_2375","121.839742931908","1"
"2377","leaf_2376","121.832612477109","2"
"2378","leaf_2377","121.82824250009","1"
"2379","leaf_2378","121.825964593395","2"
"2380","leaf_2379","121.825126550129","2"
"2381","leaf_2380","121.821492838478","0"
"2382","leaf_2381","121.820519779243","2"
"2383","leaf_2382","121.815514758261","2"
"2384","leaf_2383","121.803001735658","4"
"2385","leaf_2384","121.802445562783","2"
"2386","leaf_2385","121.797522028108","2"
"2387","leaf_2386","121.789122717633","2"
"2388","leaf_2387","121.787835551575","2"
"2389","leaf_2388","121.783255455472","4"
"2390","leaf_2389","121.782807992929","1"
"2391","leaf_2390","121.771200747977","3"
"2392","leaf_2391","121.767116789835","3"
"2393","leaf_2392","121.749902462822","1"
"2394","leaf_2393","121.744664895092","2"
"2395","leaf_2394","121.737917745897","4"
"2396","leaf_2395","121.736588583886","4"
"2397","leaf_2396","121.735326266148","3"
"2398","leaf_2397","121.720695097731","2"
"2399","leaf_2398","121.718046966802","4"
"2400","leaf_2399","121.716244799921","3"
"2401","leaf_2400","121.713718426807","1"
"2402","leaf_2401","121.70385215134","2"
"2403","leaf_2402","121.701069224608","2"
"2404","leaf_2403","121.695809570738","2"
"2405","leaf_2404","121.695082963156","2"
"2406","leaf_2405","121.694449238703","3"
"2407","leaf_2406","121.692074658219","4"
"2408","leaf_2407","121.688584708732","1"
"2409","leaf_2408","121.686834860783","2"
"2410","leaf_2409","121.686285591166","2"
"2411","leaf_2410","121.686241897561","2"
"2412","leaf_2411","121.683758907659","3"
"2413","leaf_2412","121.681243647715","4"
"2414","leaf_2413","121.681242726507","4"
"2415","leaf_2414","121.67743962889","2"
"2416","leaf_2415","121.670126038107","2"
"2417","leaf_2416","121.667044183903","2"
"2418","leaf_2417","121.666722769809","3"
"2419","leaf_2418","121.66467939736","3"
"2420","leaf_2419","121.659045548656","2"
"2421","leaf_2420","121.658814827504","2"
"2422","leaf_2421","121.653956932721","2"
"2423","leaf_2422","121.647336851801","1"
"2424","leaf_2423","121.645895195683","2"
"2425","leaf_2424","121.643552684565","2"
"2426","leaf_2425","121.639098852291","2"
"2427","leaf_2426","121.637034272232","2"
"2428","leaf_2427","121.631511662635","2"
"2429","leaf_2428","121.617645568435","2"
"2430","leaf_2429","121.612042785038","3"
"2431","leaf_2430","121.611979986006","3"
"2432","leaf_2431","121.605373859265","2"
"2433","leaf_2432","121.604227141363","3"
"2434","leaf_2433","121.599277619541","1"
"2435","leaf_2434","121.596924239381","2"
"2436","leaf_2435","121.595422298199","2"
"2437","leaf_2436","121.594977255245","4"
"2438","leaf_2437","121.58612232623","2"
"2439","leaf_2438","121.579573588589","1"
"2440","leaf_2439","121.570960420425","2"
"2441","leaf_2440","121.564210272097","4"
"2442","leaf_2441","121.55759908396","0"
"2443","leaf_2442","121.556441365198","4"
"2444","leaf_2443","121.556365090312","3"
"2445","leaf_2444","121.555792717727","2"
"2446","leaf_2445","121.552485568973","2"
"2447","leaf_2446","121.551583467443","2"
"2448","leaf_2447","121.550726251942","3"
"2449","leaf_2448","121.545330504053","4"
"2450","leaf_2449","121.541247371378","2"
"2451","leaf_2450","121.534849325885","4"
"2452","leaf_2451","121.534677891768","2"
"2453","leaf_2452","121.530903649108","3"
"2454","leaf_2453","121.526827939583","2"
"2455","leaf_2454","121.523520771209","2"
"2456","leaf_2455","121.523400624842","2"
"2457","leaf_2456","121.522874273639","2"
"2458","leaf_2457","121.515884162218","0"
"2459","leaf_2458","121.512654571653","2"
"2460","leaf_2459","121.509047033504","3"
"2461","leaf_2460","121.506083585206","2"
"2462","leaf_2461","121.505639302311","2"
"2463","leaf_2462","121.496105336761","2"
"2464","leaf_2463","121.484354851894","3"
"2465","leaf_2464","121.480481291349","3"
"2466","leaf_2465","121.479838985359","2"
"2467","leaf_2466","121.477881780012","2"
"2468","leaf_2467","121.476304286822","2"
"2469","leaf_2468","121.472733911342","2"
"2470","leaf_2469","121.468512636701","0"
"2471","leaf_2470","121.468402114052","2"
"2472","leaf_2471","121.467596289765","2"
"2473","leaf_2472","121.464678316109","4"
"2474","leaf_2473","121.45877752194","2"
"2475","leaf_2474","121.455198739046","1"
"2476","leaf_2475","121.448426115349","2"
"2477","leaf_2476","121.438612341661","2"
"2478","leaf_2477","121.423224574806","2"
"2479","leaf_2478","121.423188873239","3"
"2480","leaf_2479","121.422151281329","1"
"2481","leaf_2480","121.416384879082","4"
"2482","leaf_2481","121.415818249202","4"
"2483","leaf_2482","121.404129695752","2"
"2484","leaf_2483","121.402020131343","2"
"2485","leaf_2484","121.401803242131","2"
"2486","leaf_2485","121.39664294783","2"
"2487","leaf_2486","121.393432608188","2"
"2488","leaf_2487","121.390991468837","2"
"2489","leaf_2488","121.381889306195","2"
"2490","leaf_2489","121.375930097449","1"
"2491","leaf_2490","121.374760971621","3"
"2492","leaf_2491","121.368900983627","4"
"2493","leaf_2492","121.368769269045","1"
"2494","leaf_2493","121.365190849414","2"
"2495","leaf_2494","121.36095239902","2"
"2496","leaf_2495","121.359542201028","0"
"2497","leaf_2496","121.359476468487","3"
"2498","leaf_2497","121.358307476275","2"
"2499","leaf_2498","121.355997649176","2"
"2500","leaf_2499","121.3516352035","0"
"2501","leaf_2500","121.345793652425","4"
"2502","leaf_2501","121.345412521249","2"
"2503","leaf_2502","121.345025251005","2"
"2504","leaf_2503","121.344554343563","1"
"2505","leaf_2504","121.339052435121","3"
"2506","leaf_2505","121.337732604653","2"
"2507","leaf_2506","121.333221582435","3"
"2508","leaf_2507","121.316525388752","2"
"2509","leaf_2508","121.298983066879","2"
"2510","leaf_2509","121.29728036674","2"
"2511","leaf_2510","121.291528112458","2"
"2512","leaf_2511","121.291203980872","3"
"2513","leaf_2512","121.288121945544","2"
"2514","leaf_2513","121.285501116916","3"
"2515","leaf_2514","121.284412602645","2"
"2516","leaf_2515","121.277771125199","2"
"2517","leaf_2516","121.276043924413","1"
"2518","leaf_2517","121.275739312644","2"
"2519","leaf_2518","121.275257124787","2"
"2520","leaf_2519","121.265124164917","2"
"2521","leaf_2520","121.250892610553","2"
"2522","leaf_2521","121.247424039862","4"
"2523","leaf_2522","121.245920982237","1"
"2524","leaf_2523","121.242831546429","4"
"2525","leaf_2524","121.242159778025","3"
"2526","leaf_2525","121.215218348741","2"
"2527","leaf_2526","121.212683280033","2"
"2528","leaf_2527","121.210966038838","2"
"2529","leaf_2528","121.209012526338","2"
"2530","leaf_2529","121.207448747845","2"
"2531","leaf_2530","121.190912597967","3"
"2532","leaf_2531","121.188512429175","3"
"2533","leaf_2532","121.180914223352","2"
"2534","leaf_2533","121.17978079957","2"
"2535","leaf_2534","121.17961527641","2"
"2536","leaf_2535","121.173849127631","3"
"2537","leaf_2536","121.169158164088","2"
"2538","leaf_2537","121.162184630981","3"
"2539","leaf_2538","121.161905888021","3"
"2540","leaf_2539","121.160534533923","2"
"2541","leaf_2540","121.159986825214","4"
"2542","leaf_2541","121.159214814951","2"
"2543","leaf_2542","121.15820342568","4"
"2544","leaf_2543","121.154520293881","4"
"2545","leaf_2544","121.15277607985","3"
"2546","leaf_2545","121.14425129771","2"
"2547","leaf_2546","121.142375321878","3"
"2548","leaf_2547","121.142242065658","1"
"2549","leaf_2548","121.142180585745","2"
"2550","leaf_2549","121.141530641632","2"
"2551","leaf_2550","121.138878417708","2"
"2552","leaf_2551","121.136366418811","2"
"2553","leaf_2552","121.131417673145","1"
"2554","leaf_2553","121.131386620394","4"
"2555","leaf_2554","121.123691618068","2"
"2556","leaf_2555","121.120364423106","3"
"2557","leaf_2556","121.119539176179","4"
"2558","leaf_2557","121.118174355332","3"
"2559","leaf_2558","121.116135977512","2"
"2560","leaf_2559","121.110159347367","4"
"2561","leaf_2560","121.107703442264","1"
"2562","leaf_2561","121.103957762182","3"
"2563","leaf_2562","121.101264942982","3"
"2564","leaf_2563","121.100498654512","4"
"2565","leaf_2564","121.098768170177","3"
"2566","leaf_2565","121.097125366951","4"
"2567","leaf_2566","121.089217564313","2"
"2568","leaf_2567","121.087870349437","2"
"2569","leaf_2568","121.086891056932","3"
"2570","leaf_2569","121.082504471889","2"
"2571","leaf_2570","121.079935908095","3"
"2572","leaf_2571","121.077529442762","0"
"2573","leaf_2572","121.072789313941","1"
"2574","leaf_2573","121.069668959815","2"
"2575","leaf_2574","121.0598006732","2"
"2576","leaf_2575","121.055274818055","2"
"2577","leaf_2576","121.054832464291","2"
"2578","leaf_2577","121.053600159706","4"
"2579","leaf_2578","121.052706924477","4"
"2580","leaf_2579","121.049956391099","1"
"2581","leaf_2580","121.048921990428","2"
"2582","leaf_2581","121.048391400477","2"
"2583","leaf_2582","121.041440341454","3"
"2584","leaf_2583","121.040469388908","2"
"2585","leaf_2584","121.040097586183","2"
"2586","leaf_2585","121.034630450433","4"
"2587","leaf_2586","121.028940083007","2"
"2588","leaf_2587","121.024842832647","4"
"2589","leaf_2588","121.016695224815","2"
"2590","leaf_2589","121.015085539842","2"
"2591","leaf_2590","121.011428062437","4"
"2592","leaf_2591","121.005384057381","3"
"2593","leaf_2592","121.004748229579","4"
"2594","leaf_2593","121.000039587612","2"
"2595","leaf_2594","120.998072622374","2"
"2596","leaf_2595","120.992188863441","1"
"2597","leaf_2596","120.986056044212","2"
"2598","leaf_2597","120.982625540031","3"
"2599","leaf_2598","120.970637977267","2"
"2600","leaf_2599","120.965815067997","1"
"2601","leaf_2600","120.963987758837","1"
"2602","leaf_2601","120.957262164947","2"
"2603","leaf_2602","120.953601002163","2"
"2604","leaf_2603","120.93749721915","0"
"2605","leaf_2604","120.936940939841","2"
"2606","leaf_2605","120.934828641512","0"
"2607","leaf_2606","120.934004441258","2"
"2608","leaf_2607","120.925879080361","1"
"2609","leaf_2608","120.923846517755","2"
"2610","leaf_2609","120.913976052507","3"
"2611","leaf_2610","120.910197269991","4"
"2612","leaf_2611","120.910040327827","2"
"2613","leaf_2612","120.903137136202","2"
"2614","leaf_2613","120.902070763128","2"
"2615","leaf_2614","120.89812319333","2"
"2616","leaf_2615","120.892829141057","2"
"2617","leaf_2616","120.883800667997","1"
"2618","leaf_2617","120.881281479147","3"
"2619","leaf_2618","120.872607976871","2"
"2620","leaf_2619","120.853636984396","4"
"2621","leaf_2620","120.853396918614","4"
"2622","leaf_2621","120.850968776324","1"
"2623","leaf_2622","120.848210998167","1"
"2624","leaf_2623","120.848162869541","2"
"2625","leaf_2624","120.845681279454","2"
"2626","leaf_2625","120.844640241993","3"
"2627","leaf_2626","120.844493537647","1"
"2628","leaf_2627","120.840648056776","2"
"2629","leaf_2628","120.838430905408","2"
"2630","leaf_2629","120.833739931618","3"
"2631","leaf_2630","120.833626248772","4"
"2632","leaf_2631","120.833226095134","2"
"2633","leaf_2632","120.828377586877","4"
"2634","leaf_2633","120.823910771322","2"
"2635","leaf_2634","120.821741201872","2"
"2636","leaf_2635","120.818537005633","2"
"2637","leaf_2636","120.818119939096","2"
"2638","leaf_2637","120.813339525858","3"
"2639","leaf_2638","120.808690624413","2"
"2640","leaf_2639","120.806684736335","2"
"2641","leaf_2640","120.805286581114","4"
"2642","leaf_2641","120.800021665713","2"
"2643","leaf_2642","120.799471286883","0"
"2644","leaf_2643","120.792902327395","2"
"2645","leaf_2644","120.791339322886","4"
"2646","leaf_2645","120.786294978268","3"
"2647","leaf_2646","120.781522123086","2"
"2648","leaf_2647","120.778182391734","2"
"2649","leaf_2648","120.76900383094","2"
"2650","leaf_2649","120.766553624975","2"
"2651","leaf_2650","120.766096212007","2"
"2652","leaf_2651","120.763452310388","2"
"2653","leaf_2652","120.758866984957","2"
"2654","leaf_2653","120.757948643224","2"
"2655","leaf_2654","120.755109298008","1"
"2656","leaf_2655","120.753954238367","1"
"2657","leaf_2656","120.747457616542","1"
"2658","leaf_2657","120.745591728363","3"
"2659","leaf_2658","120.734039563113","0"
"2660","leaf_2659","120.72625313733","2"
"2661","leaf_2660","120.724310980298","2"
"2662","leaf_2661","120.723493896792","2"
"2663","leaf_2662","120.721168224799","3"
"2664","leaf_2663","120.719762909231","2"
"2665","leaf_2664","120.716718258296","2"
"2666","leaf_2665","120.708457121934","2"
"2667","leaf_2666","120.707668176346","2"
"2668","leaf_2667","120.707633492295","2"
"2669","leaf_2668","120.70578821457","1"
"2670","leaf_2669","120.703805970144","1"
"2671","leaf_2670","120.702580168795","2"
"2672","leaf_2671","120.699176973136","2"
"2673","leaf_2672","120.698799638067","1"
"2674","leaf_2673","120.697436350522","2"
"2675","leaf_2674","120.693021278156","4"
"2676","leaf_2675","120.691796165201","2"
"2677","leaf_2676","120.688208757676","0"
"2678","leaf_2677","120.67552887458","2"
"2679","leaf_2678","120.674141767341","2"
"2680","leaf_2679","120.671738370846","3"
"2681","leaf_2680","120.669542042992","4"
"2682","leaf_2681","120.666889783091","2"
"2683","leaf_2682","120.66278936522","4"
"2684","leaf_2683","120.659332607952","4"
"2685","leaf_2684","120.658512854606","2"
"2686","leaf_2685","120.656775565223","3"
"2687","leaf_2686","120.653076879276","2"
"2688","leaf_2687","120.652392789691","1"
"2689","leaf_2688","120.632204363293","4"
"2690","leaf_2689","120.626430681751","2"
"2691","leaf_2690","120.62611068282","1"
"2692","leaf_2691","120.625843712384","4"
"2693","leaf_2692","120.622955199073","4"
"2694","leaf_2693","120.622810099609","4"
"2695","leaf_2694","120.618684378493","4"
"2696","leaf_2695","120.617210287064","2"
"2697","leaf_2696","120.617181290865","2"
"2698","leaf_2697","120.616334880412","1"
"2699","leaf_2698","120.615833539119","2"
"2700","leaf_2699","120.609932430589","2"
"2701","leaf_2700","120.609412138761","1"
"2702","leaf_2701","120.605580427488","4"
"2703","leaf_2702","120.599442142114","2"
"2704","leaf_2703","120.599054285036","0"
"2705","leaf_2704","120.594884304702","3"
"2706","leaf_2705","120.591527792064","4"
"2707","leaf_2706","120.58895113094","4"
"2708","leaf_2707","120.586640939568","4"
"2709","leaf_2708","120.582439676292","0"
"2710","leaf_2709","120.581969265831","3"
"2711","leaf_2710","120.580670098944","4"
"2712","leaf_2711","120.579021069266","0"
"2713","leaf_2712","120.578488826203","0"
"2714","leaf_2713","120.57572101181","2"
"2715","leaf_2714","120.575646105536","2"
"2716","leaf_2715","120.574808962111","0"
"2717","leaf_2716","120.570567331858","3"
"2718","leaf_2717","120.569953059936","2"
"2719","leaf_2718","120.568941227697","4"
"2720","leaf_2719","120.567266353346","1"
"2721","leaf_2720","120.567170120259","2"
"2722","leaf_2721","120.566903587768","2"
"2723","leaf_2722","120.561830246871","2"
"2724","leaf_2723","120.559707296256","2"
"2725","leaf_2724","120.559628924771","2"
"2726","leaf_2725","120.559341493798","2"
"2727","leaf_2726","120.558739450649","1"
"2728","leaf_2727","120.553208483993","2"
"2729","leaf_2728","120.552571715157","2"
"2730","leaf_2729","120.549970338902","4"
"2731","leaf_2730","120.549926258862","3"
"2732","leaf_2731","120.549235387743","4"
"2733","leaf_2732","120.547640451935","2"
"2734","leaf_2733","120.542219441974","3"
"2735","leaf_2734","120.541750477136","1"
"2736","leaf_2735","120.537894492293","4"
"2737","leaf_2736","120.534007514597","2"
"2738","leaf_2737","120.533181479069","2"
"2739","leaf_2738","120.530696013913","2"
"2740","leaf_2739","120.528842983948","4"
"2741","leaf_2740","120.523686720144","2"
"2742","leaf_2741","120.515536010514","2"
"2743","leaf_2742","120.51040297803","1"
"2744","leaf_2743","120.509093954399","2"
"2745","leaf_2744","120.491011210178","4"
"2746","leaf_2745","120.490519165087","4"
"2747","leaf_2746","120.487472358991","1"
"2748","leaf_2747","120.483073596362","2"
"2749","leaf_2748","120.480351864082","2"
"2750","leaf_2749","120.474112187325","0"
"2751","leaf_2750","120.472284615357","2"
"2752","leaf_2751","120.459979127775","4"
"2753","leaf_2752","120.45639846991","1"
"2754","leaf_2753","120.455748612483","3"
"2755","leaf_2754","120.45259610984","2"
"2756","leaf_2755","120.452040638076","2"
"2757","leaf_2756","120.451948557921","2"
"2758","leaf_2757","120.450363074836","4"
"2759","leaf_2758","120.449908059186","2"
"2760","leaf_2759","120.448939363616","3"
"2761","leaf_2760","120.440368709386","3"
"2762","leaf_2761","120.438796096838","2"
"2763","leaf_2762","120.437607254389","2"
"2764","leaf_2763","120.434861354861","4"
"2765","leaf_2764","120.433273779738","2"
"2766","leaf_2765","120.427607863816","3"
"2767","leaf_2766","120.420891308848","1"
"2768","leaf_2767","120.41240089356","2"
"2769","leaf_2768","120.406771796698","2"
"2770","leaf_2769","120.406210117415","0"
"2771","leaf_2770","120.405231290136","0"
"2772","leaf_2771","120.404987393208","4"
"2773","leaf_2772","120.397241574949","1"
"2774","leaf_2773","120.396669060255","0"
"2775","leaf_2774","120.395918817554","2"
"2776","leaf_2775","120.394637763769","2"
"2777","leaf_2776","120.384805006342","3"
"2778","leaf_2777","120.383893169458","2"
"2779","leaf_2778","120.382250228211","2"
"2780","leaf_2779","120.381040728585","2"
"2781","leaf_2780","120.373427879492","4"
"2782","leaf_2781","120.373323581397","3"
"2783","leaf_2782","120.37077651446","2"
"2784","leaf_2783","120.367344154226","2"
"2785","leaf_2784","120.363236647822","4"
"2786","leaf_2785","120.357100191581","3"
"2787","leaf_2786","120.354425483223","3"
"2788","leaf_2787","120.340260242812","3"
"2789","leaf_2788","120.338119439767","2"
"2790","leaf_2789","120.33372061849","3"
"2791","leaf_2790","120.328552372733","3"
"2792","leaf_2791","120.324103019554","1"
"2793","leaf_2792","120.316310533122","0"
"2794","leaf_2793","120.31063323062","3"
"2795","leaf_2794","120.308922514368","4"
"2796","leaf_2795","120.306771312079","2"
"2797","leaf_2796","120.304886925206","1"
"2798","leaf_2797","120.302745100107","1"
"2799","leaf_2798","120.302115749114","3"
"2800","leaf_2799","120.301867353386","4"
"2801","leaf_2800","120.298915434245","2"
"2802","leaf_2801","120.296887553074","4"
"2803","leaf_2802","120.294799101743","2"
"2804","leaf_2803","120.294635144676","3"
"2805","leaf_2804","120.292772242413","2"
"2806","leaf_2805","120.286197911662","1"
"2807","leaf_2806","120.285155565694","2"
"2808","leaf_2807","120.281758621469","2"
"2809","leaf_2808","120.28115305398","1"
"2810","leaf_2809","120.277303623689","2"
"2811","leaf_2810","120.27700234714","0"
"2812","leaf_2811","120.271861193657","4"
"2813","leaf_2812","120.271253167219","1"
"2814","leaf_2813","120.2697553451","4"
"2815","leaf_2814","120.269277093888","2"
"2816","leaf_2815","120.261533912343","2"
"2817","leaf_2816","120.261288196805","2"
"2818","leaf_2817","120.261028245812","3"
"2819","leaf_2818","120.25992856941","2"
"2820","leaf_2819","120.25730869401","2"
"2821","leaf_2820","120.256772676796","1"
"2822","leaf_2821","120.256050393124","4"
"2823","leaf_2822","120.250879378876","4"
"2824","leaf_2823","120.249156636281","3"
"2825","leaf_2824","120.244835157235","2"
"2826","leaf_2825","120.241083577434","2"
"2827","leaf_2826","120.238606571321","3"
"2828","leaf_2827","120.238077604273","2"
"2829","leaf_2828","120.229964285961","3"
"2830","leaf_2829","120.229061468825","2"
"2831","leaf_2830","120.228194486355","3"
"2832","leaf_2831","120.221093958634","1"
"2833","leaf_2832","120.217780388514","1"
"2834","leaf_2833","120.216286290708","3"
"2835","leaf_2834","120.211600147773","4"
"2836","leaf_2835","120.207953906235","2"
"2837","leaf_2836","120.206083220295","2"
"2838","leaf_2837","120.202484671047","4"
"2839","leaf_2838","120.201172101965","3"
"2840","leaf_2839","120.198050647426","2"
"2841","leaf_2840","120.195611718899","1"
"2842","leaf_2841","120.188096750978","2"
"2843","leaf_2842","120.187972103646","2"
"2844","leaf_2843","120.185386314703","2"
"2845","leaf_2844","120.179336816315","2"
"2846","leaf_2845","120.179176864462","2"
"2847","leaf_2846","120.176887853308","2"
"2848","leaf_2847","120.175058714849","2"
"2849","leaf_2848","120.168381331286","1"
"2850","leaf_2849","120.164314943813","2"
"2851","leaf_2850","120.163049715061","2"
"2852","leaf_2851","120.162038764352","4"
"2853","leaf_2852","120.161901661027","2"
"2854","leaf_2853","120.156331154985","2"
"2855","leaf_2854","120.155443532694","3"
"2856","leaf_2855","120.147689959432","4"
"2857","leaf_2856","120.146417635772","4"
"2858","leaf_2857","120.145546950966","2"
"2859","leaf_2858","120.139906776677","2"
"2860","leaf_2859","120.137867295187","3"
"2861","leaf_2860","120.131745208701","2"
"2862","leaf_2861","120.127966279101","2"
"2863","leaf_2862","120.123729464998","3"
"2864","leaf_2863","120.123104728823","4"
"2865","leaf_2864","120.121423621462","1"
"2866","leaf_2865","120.119364866245","4"
"2867","leaf_2866","120.11876905014","2"
"2868","leaf_2867","120.116250006534","4"
"2869","leaf_2868","120.113585602599","1"
"2870","leaf_2869","120.11307367509","2"
"2871","leaf_2870","120.109709144012","2"
"2872","leaf_2871","120.108125871185","2"
"2873","leaf_2872","120.105915466137","0"
"2874","leaf_2873","120.104564973245","2"
"2875","leaf_2874","120.101901759371","2"
"2876","leaf_2875","120.099852283855","2"
"2877","leaf_2876","120.097964468934","2"
"2878","leaf_2877","120.090253537119","2"
"2879","leaf_2878","120.085031608809","2"
"2880","leaf_2879","120.084827870386","2"
"2881","leaf_2880","120.082609213486","3"
"2882","leaf_2881","120.079597969475","1"
"2883","leaf_2882","120.079109850009","2"
"2884","leaf_2883","120.078992365166","3"
"2885","leaf_2884","120.07863534887","2"
"2886","leaf_2885","120.078509813815","2"
"2887","leaf_2886","120.07776108705","0"
"2888","leaf_2887","120.072525281512","3"
"2889","leaf_2888","120.070712577149","2"
"2890","leaf_2889","120.068222200426","2"
"2891","leaf_2890","120.067242357577","3"
"2892","leaf_2891","120.064436076658","4"
"2893","leaf_2892","120.062180089931","2"
"2894","leaf_2893","120.059249794572","3"
"2895","leaf_2894","120.057590594988","4"
"2896","leaf_2895","120.056455462914","2"
"2897","leaf_2896","120.055575812678","2"
"2898","leaf_2897","120.054124894243","2"
"2899","leaf_2898","120.037767158829","2"
"2900","leaf_2899","120.031575131502","1"
"2901","leaf_2900","120.030977611749","3"
"2902","leaf_2901","120.029030906036","1"
"2903","leaf_2902","120.026338338041","2"
"2904","leaf_2903","120.025300702571","3"
"2905","leaf_2904","120.025037820242","4"
"2906","leaf_2905","120.022489740815","2"
"2907","leaf_2906","120.021347349136","4"
"2908","leaf_2907","120.018424016307","2"
"2909","leaf_2908","120.01687731043","2"
"2910","leaf_2909","120.015987831362","1"
"2911","leaf_2910","120.014543741395","4"
"2912","leaf_2911","120.011980153761","4"
"2913","leaf_2912","120.010814382634","2"
"2914","leaf_2913","120.009921626221","2"
"2915","leaf_2914","120.009325694017","2"
"2916","leaf_2915","120.005583936636","2"
"2917","leaf_2916","120.003631228843","2"
"2918","leaf_2917","120.003517976245","2"
"2919","leaf_2918","119.998993781138","1"
"2920","leaf_2919","119.993870904296","2"
"2921","leaf_2920","119.988235528276","2"
"2922","leaf_2921","119.985403760981","3"
"2923","leaf_2922","119.983315888549","2"
"2924","leaf_2923","119.982001696369","4"
"2925","leaf_2924","119.980255074194","4"
"2926","leaf_2925","119.96870518312","1"
"2927","leaf_2926","119.960962024156","3"
