i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1254,2,0.6422192744835499,66,10
1255,2,-0.1964285714285714,67,0.1
1256,2,0.7142857142857142,67,0.2
1257,2,0.5928571428571427,67,0.30000000000000004
1258,2,0.8249999999999998,67,0.4
1259,2,0.9035714285714285,67,0.5
1260,2,0.8392857142857141,67,0.6
1261,2,0.8857142857142856,67,0.7000000000000001
1262,2,0.782142857142857,67,0.8
1263,2,0.9321428571428569,67,0.9
1264,2,0.757142857142857,67,1
1265,2,0.8428571428571427,67,2
1266,2,0.7964285714285713,67,3
1267,2,0.7964285714285713,67,4
1268,2,0.7399466761649756,67,5
1269,2,0.7535714285714284,67,6
1270,2,0.7285714285714284,67,7
1271,2,0.8357142857142856,67,8
1272,2,0.8179454438009597,67,9
1273,2,0.8297174812527827,67,10
1274,2,0.5428571428571428,68,0.1
1275,2,-0.31071428571428567,68,0.2
1276,2,0.7499999999999999,68,0.30000000000000004
1277,2,0.7928571428571427,68,0.4
1278,2,0.5428571428571428,68,0.5
1279,2,0.9464285714285712,68,0.6
1280,2,0.9285714285714285,68,0.7000000000000001
1281,2,0.9107142857142856,68,0.8
1282,2,0.832142857142857,68,0.9
1283,2,0.9178571428571427,68,1
1284,2,0.8392857142857141,68,2
1285,2,0.8357142857142856,68,3
1286,2,0.8428571428571427,68,4
1287,2,0.8499999999999999,68,5
1288,2,0.7126866473427929,68,6
1289,2,0.8857142857142856,68,7
1290,2,0.75627725928295,68,8
1291,2,0.684540040993202,68,9
1292,2,0.25647190719861407,68,10
1293,2,0.16785714285714284,69,0.1
1294,2,0.49642857142857133,69,0.2
1295,2,0.5035714285714284,69,0.30000000000000004
1296,2,0.4607142857142856,69,0.4
1297,2,0.8464285714285712,69,0.5
1298,2,0.7749999999999999,69,0.6
1299,2,0.8964285714285712,69,0.7000000000000001
1300,2,0.9428571428571427,69,0.8
1301,2,0.957142857142857,69,0.9
1302,2,0.9392857142857141,69,1
1303,2,0.8642857142857141,69,2
1304,2,0.8499999999999999,69,3
1305,2,0.7238608788570412,69,4
1306,2,0.6142857142857142,69,5
1307,2,0.7785714285714285,69,6
1308,2,0.7549207070530866,69,7
1309,2,0.8357142857142856,69,8
1310,2,0.7648225835589685,69,9
1311,2,0.6129071627364191,69,10
1312,2,-0.1857142857142857,70,0.1
1313,2,0.8892857142857141,70,0.2
1314,2,0.20714285714285713,70,0.30000000000000004
1315,2,0.6035714285714284,70,0.4
1316,2,0.13214285714285712,70,0.5
1317,2,0.8785714285714284,70,0.6
1318,2,0.8928571428571427,70,0.7000000000000001
1319,2,0.8928571428571427,70,0.8
1320,2,0.9071428571428569,70,0.9
1321,2,0.8857142857142856,70,1
1322,2,0.8964285714285712,70,2
1323,2,0.7678571428571428,70,3
1324,2,0.8757822978764203,70,4
1325,2,0.7678571428571428,70,5
1326,2,0.592661045324206,70,6
1327,2,0.8239502843286322,70,7
1328,2,0.4986793737315818,70,8
1329,2,0.6076856760775161,70,9
1330,2,0.6002526215533446,70,10
1331,2,-0.5428571428571428,71,0.1
1332,2,0.27499999999999997,71,0.2
1333,2,0.5785714285714284,71,0.30000000000000004
1334,2,0.5678571428571427,71,0.4
1335,2,0.5249999999999999,71,0.5
1336,2,0.782142857142857,71,0.6
1337,2,0.8999999999999998,71,0.7000000000000001
1338,2,0.882142857142857,71,0.8
1339,2,0.8785714285714284,71,0.9
1340,2,0.9178571428571427,71,1
1341,2,0.882142857142857,71,2
1342,2,0.8857142857142856,71,3
1343,2,0.7999999999999998,71,4
1344,2,0.6654775430924474,71,5
1345,2,0.8407884652013049,71,6
1346,2,0.8328868383885956,71,7
1347,2,0.7249999999999999,71,8
1348,2,0.7716027020518167,71,9
1349,2,0.7743440163241031,71,10
1350,2,0.2678571428571428,72,0.1
1351,2,0.5714285714285713,72,0.2
1352,2,0.8428571428571427,72,0.30000000000000004
1353,2,0.6749999999999999,72,0.4
1354,2,0.8285714285714285,72,0.5
1355,2,0.8749999999999999,72,0.6
1356,2,0.8892857142857141,72,0.7000000000000001
1357,2,0.8142857142857141,72,0.8
1358,2,0.8642857142857141,72,0.9
1359,2,0.914285714285714,72,1
1360,2,0.8678571428571428,72,2
1361,2,0.7892857142857141,72,3
1362,2,0.7964285714285713,72,4
1363,2,0.8357142857142856,72,5
1364,2,0.8392857142857141,72,6
1365,2,0.7363720545409901,72,7
1366,2,0.5480880714314021,72,8
1367,2,0.753702346348183,72,9
1368,2,0.5541783494536876,72,10
1369,2,-0.2214285714285714,73,0.1
1370,2,0.3285714285714285,73,0.2
1371,2,0.5928571428571427,73,0.30000000000000004
1372,2,0.7928571428571427,73,0.4
1373,2,0.882142857142857,73,0.5
1374,2,0.7785714285714285,73,0.6
1375,2,0.8214285714285712,73,0.7000000000000001
1376,2,0.9321428571428569,73,0.8
1377,2,0.8535714285714285,73,0.9
1378,2,0.9214285714285712,73,1
1379,2,0.8714285714285712,73,2
1380,2,0.8249999999999998,73,3
1381,2,0.8436107032605518,73,4
1382,2,0.8139547907799867,73,5
1383,2,0.683977399739718,73,6
1384,2,0.656530567508253,73,7
1385,2,0.603946531702261,73,8
1386,2,0.7828421356528001,73,9
1387,2,0.5095800201102412,73,10
1388,2,-0.07142857142857141,74,0.1
1389,2,0.5464285714285714,74,0.2
1390,2,0.6142857142857142,74,0.30000000000000004
1391,2,0.9178571428571427,74,0.4
1392,2,0.8892857142857141,74,0.5
1393,2,0.8535714285714285,74,0.6
1394,2,0.832142857142857,74,0.7000000000000001
1395,2,0.8964285714285712,74,0.8
1396,2,0.9249999999999998,74,0.9
1397,2,0.9107142857142856,74,1
1398,2,0.8357142857142856,74,2
1399,2,0.8489726356965299,74,3
1400,2,0.7749999999999999,74,4
1401,2,0.7245092093755925,74,5
1402,2,0.8771388640760293,74,6
1403,2,0.7813670261785928,74,7
1404,2,0.810041045487899,74,8
1405,2,0.8125642237759533,74,9
1406,2,0.5058089597939326,74,10
1407,2,0.07142857142857141,75,0.1
1408,2,0.07142857142857141,75,0.2
1409,2,0.38928571428571423,75,0.30000000000000004
1410,2,0.6464285714285714,75,0.4
1411,2,0.6642857142857143,75,0.5
1412,2,0.6607142857142856,75,0.6
1413,2,0.8964285714285712,75,0.7000000000000001
1414,2,0.7285714285714284,75,0.8
1415,2,0.8892857142857141,75,0.9
1416,2,0.8999999999999998,75,1
1417,2,0.9249999999999998,75,2
1418,2,0.8357142857142856,75,3
1419,2,0.8964285714285712,75,4
1420,2,0.8658332279945352,75,5
1421,2,0.8203756627046467,75,6
1422,2,0.7695144635759029,75,7
1423,2,0.6804407492226504,75,8
1424,2,0.6804407492226504,75,9
1425,2,0.5768308155069551,75,10
1426,2,0.2678571428571428,76,0.1
1427,2,0.29285714285714276,76,0.2
1428,2,0.3857142857142857,76,0.30000000000000004
1429,2,0.4892857142857142,76,0.4
1430,2,0.8214285714285712,76,0.5
1431,2,0.8464285714285712,76,0.6
1432,2,0.8749999999999999,76,0.7000000000000001
1433,2,0.8428571428571427,76,0.8
1434,2,0.9035714285714285,76,0.9
1435,2,0.8999999999999998,76,1
1436,2,0.9071428571428569,76,2
1437,2,0.6285714285714284,76,3
1438,2,0.9035714285714285,76,4
1439,2,0.8007152437727271,76,5
1440,2,0.707142857142857,76,6
1441,2,0.6487496868730519,76,7
1442,2,0.6953449682506744,76,8
1443,2,0.6809654193692166,76,9
1444,2,0.532664639005687,76,10
1445,2,-0.2178571428571428,77,0.1
1446,2,0.39642857142857135,77,0.2
1447,2,0.3428571428571428,77,0.30000000000000004
1448,2,0.7964285714285713,77,0.4
1449,2,0.7035714285714284,77,0.5
1450,2,0.8035714285714285,77,0.6
1451,2,0.8071428571428569,77,0.7000000000000001
1452,2,0.8892857142857141,77,0.8
1453,2,0.8999999999999998,77,0.9
1454,2,0.8964285714285712,77,1
1455,2,0.9607142857142856,77,2
1456,2,0.914285714285714,77,3
1457,2,0.9464285714285712,77,4
1458,2,0.7220735680450485,77,5
1459,2,0.7978594457479381,77,6
1460,2,0.7473166282487917,77,7
1461,2,0.4946268330855313,77,8
1462,2,0.5642569448526719,77,9
1463,2,0.5642569448526719,77,10
1464,2,-0.1214285714285714,78,0.1
1465,2,0.7964285714285713,78,0.2
1466,2,0.3428571428571428,78,0.30000000000000004
1467,2,0.7892857142857141,78,0.4
1468,2,0.5857142857142855,78,0.5
1469,2,0.7428571428571428,78,0.6
1470,2,0.9464285714285712,78,0.7000000000000001
1471,2,0.8178571428571427,78,0.8
1472,2,0.7607142857142856,78,0.9
1473,2,0.7607142857142856,78,1
1474,2,0.8785714285714284,78,2
1475,2,0.8642857142857141,78,3
1476,2,0.7678571428571428,78,4
1477,2,0.8014324093833715,78,5
1478,2,0.7678571428571428,78,6
1479,2,0.6892857142857142,78,7
1480,2,0.41689953021063436,78,8
1481,2,0.5692281944239839,78,9
1482,2,0.4180349826907394,78,10
1483,2,0.5857142857142855,79,0.1
1484,2,0.7535714285714284,79,0.2
1485,2,0.49642857142857133,79,0.30000000000000004
1486,2,0.7714285714285714,79,0.4
1487,2,0.6214285714285713,79,0.5
1488,2,0.8678571428571428,79,0.6
1489,2,0.9178571428571427,79,0.7000000000000001
1490,2,0.8857142857142856,79,0.8
1491,2,0.8857142857142856,79,0.9
1492,2,0.9357142857142856,79,1
1493,2,0.9107142857142856,79,2
1494,2,0.8964285714285712,79,3
1495,2,0.8357142857142856,79,4
1496,2,0.8392857142857141,79,5
1497,2,0.8111040892201369,79,6
1498,2,0.7162067012981342,79,7
1499,2,0.7787348191243179,79,8
1500,2,0.7336396634091942,79,9
1501,2,0.10319183058792804,79,10
1502,2,0.5285714285714285,80,0.1
1503,2,0.06428571428571428,80,0.2
1504,2,0.8071428571428569,80,0.30000000000000004
1505,2,0.6714285714285714,80,0.4
1506,2,0.7749999999999999,80,0.5
1507,2,0.8857142857142856,80,0.6
1508,2,0.8928571428571427,80,0.7000000000000001
1509,2,0.9071428571428569,80,0.8
1510,2,0.9249999999999998,80,0.9
1511,2,0.8857142857142856,80,1
1512,2,0.8464285714285712,80,2
1513,2,0.832142857142857,80,3
1514,2,0.8357142857142856,80,4
1515,2,0.8293122167646103,80,5
1516,2,0.8214285714285712,80,6
1517,2,0.6523339392867151,80,7
1518,2,0.8453980140725444,80,8
1519,2,0.839126904155038,80,9
1520,2,0.7122486480478307,80,10
1521,2,-0.2821428571428571,81,0.1
1522,2,0.5892857142857142,81,0.2
1523,2,0.7428571428571428,81,0.30000000000000004
1524,2,0.8785714285714284,81,0.4
1525,2,0.8892857142857141,81,0.5
1526,2,0.8678571428571428,81,0.6
1527,2,0.7285714285714284,81,0.7000000000000001
1528,2,0.8892857142857141,81,0.8
1529,2,0.9035714285714285,81,0.9
1530,2,0.9035714285714285,81,1
1531,2,0.8678571428571428,81,2
1532,2,0.8964285714285712,81,3
1533,2,0.8071428571428569,81,4
1534,2,0.7035714285714284,81,5
1535,2,0.7274355004810267,81,6
1536,2,0.6999999999999998,81,7
1537,2,0.6362826490693991,81,8
1538,2,0.6607142857142856,81,9
1539,2,0.8233072211033791,81,10
1540,2,-0.10357142857142856,82,0.1
1541,2,-0.7714285714285714,82,0.2
1542,2,0.2892857142857142,82,0.30000000000000004
1543,2,0.7107142857142855,82,0.4
1544,2,0.8285714285714285,82,0.5
1545,2,0.9035714285714285,82,0.6
1546,2,0.8999999999999998,82,0.7000000000000001
1547,2,0.8749999999999999,82,0.8
1548,2,0.8749999999999999,82,0.9
1549,2,0.914285714285714,82,1
1550,2,0.8857142857142856,82,2
1551,2,0.8964285714285712,82,3
1552,2,0.7964285714285713,82,4
1553,2,0.7667563383448659,82,5
1554,2,0.4214285714285714,82,6
1555,2,0.8071428571428569,82,7
1556,2,0.4543835535343222,82,8
1557,2,0.7874518636592572,82,9
1558,2,0.42524248239230383,82,10
1559,2,-0.4749999999999999,83,0.1
1560,2,0.582142857142857,83,0.2
1561,2,0.632142857142857,83,0.30000000000000004
1562,2,0.8357142857142856,83,0.4
1563,2,0.6035714285714284,83,0.5
1564,2,0.4999999999999999,83,0.6
1565,2,0.8285714285714285,83,0.7000000000000001
1566,2,0.7964285714285713,83,0.8
1567,2,0.7964285714285713,83,0.9
1568,2,0.8464285714285712,83,1
1569,2,0.9392857142857141,83,2
1570,2,0.8525472573205152,83,3
1571,2,0.8464285714285712,83,4
1572,2,0.8157437024080745,83,5
1573,2,0.7053006306475534,83,6
1574,2,0.7179598727360993,83,7
1575,2,0.3422937415979126,83,8
1576,2,0.35543852758064104,83,9
1577,2,0.6147602377842412,83,10
1578,2,-0.7857142857142856,84,0.1
1579,2,-0.49285714285714277,84,0.2
1580,2,-0.36785714285714277,84,0.30000000000000004
1581,2,0.8035714285714285,84,0.4
1582,2,0.532142857142857,84,0.5
1583,2,0.8428571428571427,84,0.6
1584,2,0.8464285714285712,84,0.7000000000000001
1585,2,0.8928571428571427,84,0.8
1586,2,0.9392857142857141,84,0.9
1587,2,0.9464285714285712,84,1
1588,2,0.9321428571428569,84,2
1589,2,0.8739949870644276,84,3
1590,2,0.7924878512429321,84,4
1591,2,0.8275249059526175,84,5
1592,2,0.8107142857142856,84,6
1593,2,0.7827761653326533,84,7
1594,2,0.7616498521220686,84,8
1595,2,0.5768308155069551,84,9
1596,2,-0.043643578047198484,84,10
1597,2,0.4499999999999999,85,0.1
1598,2,0.5607142857142856,85,0.2
1599,2,0.6678571428571428,85,0.30000000000000004
1600,2,0.8535714285714285,85,0.4
1601,2,0.8892857142857141,85,0.5
1602,2,0.8785714285714284,85,0.6
1603,2,0.8857142857142856,85,0.7000000000000001
1604,2,0.8785714285714284,85,0.8
1605,2,0.8392857142857141,85,0.9
1606,2,0.9107142857142856,85,1
1607,2,0.7964285714285713,85,2
1608,2,0.857142857142857,85,3
1609,2,0.8964285714285712,85,4
1610,2,0.7785714285714285,85,5
1611,2,0.7455245020419602,85,6
1612,2,0.7673107732756071,85,7
1613,2,0.6393508022779111,85,8
1614,2,0.7106315722304489,85,9
1615,2,0.7050506960087439,85,10
1616,2,-0.5035714285714284,86,0.1
1617,2,0.10714285714285712,86,0.2
1618,2,0.8142857142857141,86,0.30000000000000004
1619,2,0.7928571428571427,86,0.4
1620,2,-0.07857142857142856,86,0.5
1621,2,0.8892857142857141,86,0.6
1622,2,0.8499999999999999,86,0.7000000000000001
1623,2,0.8785714285714284,86,0.8
1624,2,0.8214285714285712,86,0.9
1625,2,0.8214285714285712,86,1
1626,2,0.9240396898002231,86,2
1627,2,0.8214285714285712,86,3
1628,2,0.8142857142857141,86,4
1629,2,0.7978545861271957,86,5
1630,2,0.750900880662455,86,6
1631,2,0.8207938027288888,86,7
1632,2,0.8054955319230839,86,8
1633,2,0.37779903493476574,86,9
1634,2,0.6184095409494723,86,10
1635,2,-0.11785714285714284,87,0.1
1636,2,0.2571428571428571,87,0.2
1637,2,0.732142857142857,87,0.30000000000000004
1638,2,0.6464285714285714,87,0.4
1639,2,0.914285714285714,87,0.5
1640,2,0.8464285714285712,87,0.6
1641,2,0.7678571428571428,87,0.7000000000000001
1642,2,0.9035714285714285,87,0.8
1643,2,0.8928571428571427,87,0.9
1644,2,0.9035714285714285,87,1
1645,2,0.9249999999999998,87,2
1646,2,0.8142857142857141,87,3
1647,2,0.8464285714285712,87,4
1648,2,0.8121658791518989,87,5
1649,2,0.7178571428571427,87,6
1650,2,0.7874518636592572,87,7
1651,2,0.6649058316421089,87,8
1652,2,0.6932175462687177,87,9
1653,2,0.2218262035107832,87,10
1654,2,-0.7357142857142855,88,0.1
1655,2,0.017857142857142853,88,0.2
1656,2,0.8071428571428569,88,0.30000000000000004
1657,2,0.7678571428571428,88,0.4
1658,2,0.8535714285714285,88,0.5
1659,2,0.8464285714285712,88,0.6
1660,2,0.8392857142857141,88,0.7000000000000001
1661,2,0.8999999999999998,88,0.8
1662,2,0.8607142857142857,88,0.9
1663,2,0.8964285714285712,88,1
1664,2,0.8857142857142856,88,2
1665,2,0.8785714285714284,88,3
1666,2,0.8785714285714284,88,4
1667,2,0.7298759442598561,88,5
1668,2,0.7499999999999999,88,6
1669,2,0.7996434977552835,88,7
1670,2,0.5451297976577718,88,8
1671,2,0.5451297976577718,88,9
1672,2,0.5392857142857143,88,10
1673,2,-0.36071428571428565,89,0.1
1674,2,0.2285714285714285,89,0.2
1675,2,0.7107142857142855,89,0.30000000000000004
1676,2,0.4285714285714285,89,0.4
1677,2,0.8714285714285712,89,0.5
1678,2,0.8964285714285712,89,0.6
1679,2,0.8392857142857141,89,0.7000000000000001
1680,2,0.8964285714285712,89,0.8
1681,2,0.8535714285714285,89,0.9
1682,2,0.8178571428571427,89,1
1683,2,0.8757822978764203,89,2
1684,2,0.9714285714285712,89,3
1685,2,0.8576575248045156,89,4
1686,2,0.620196851761465,89,5
1687,2,0.4986597165459617,89,6
1688,2,0.651127623025764,89,7
1689,2,0.7849512785922561,89,8
1690,2,0.49956064395929456,89,9
1691,2,0.45904754404389614,89,10
1692,2,-0.41428571428571426,90,0.1
1693,2,0.507142857142857,90,0.2
1694,2,0.8214285714285712,90,0.30000000000000004
1695,2,0.7535714285714284,90,0.4
1696,2,0.8464285714285712,90,0.5
1697,2,0.8642857142857141,90,0.6
1698,2,0.8464285714285712,90,0.7000000000000001
1699,2,0.8285714285714285,90,0.8
1700,2,0.8999999999999998,90,0.9
1701,2,0.882142857142857,90,1
1702,2,0.8892857142857141,90,2
1703,2,0.8714285714285712,90,3
1704,2,0.8479441117136564,90,4
1705,2,0.7882040680887782,90,5
1706,2,0.8318930515330117,90,6
1707,2,0.8357142857142856,90,7
1708,2,0.7240189875599805,90,8
1709,2,0.7999255917777306,90,9
1710,2,0.5817926026868453,90,10
1711,2,0.5499999999999999,91,0.1
1712,2,0.7535714285714284,91,0.2
1713,2,0.7785714285714285,91,0.30000000000000004
1714,2,0.832142857142857,91,0.4
1715,2,0.9107142857142856,91,0.5
1716,2,0.7214285714285713,91,0.6
1717,2,0.8499999999999999,91,0.7000000000000001
1718,2,0.8428571428571427,91,0.8
1719,2,0.9107142857142856,91,0.9
1720,2,0.9464285714285712,91,1
1721,2,0.8857142857142856,91,2
1722,2,0.9178571428571427,91,3
1723,2,0.825258715829132,91,4
1724,2,0.5964285714285713,91,5
1725,2,0.7766080928435718,91,6
1726,2,0.5599293395915074,91,7
1727,2,0.8010804144537408,91,8
1728,2,0.2381387281816296,91,9
1729,2,0.7971851740221165,91,10
1730,2,0.2607142857142857,92,0.1
1731,2,0.1857142857142857,92,0.2
1732,2,0.7928571428571427,92,0.30000000000000004
1733,2,0.8928571428571427,92,0.4
1734,2,0.8785714285714284,92,0.5
1735,2,0.8678571428571428,92,0.6
1736,2,0.7999999999999998,92,0.7000000000000001
1737,2,0.8999999999999998,92,0.8
1738,2,0.914285714285714,92,0.9
1739,2,0.7892857142857141,92,1
1740,2,0.832142857142857,92,2
1741,2,0.8642857142857141,92,3
1742,2,0.7678571428571428,92,4
1743,2,0.7835432931024926,92,5
1744,2,0.7902983989563612,92,6
1745,2,0.63017072025633325,92,7
1746,2,0.63017072025633325,92,8
1747,2,0.6064410419217923,92,9
1748,2,0.4528974786914619,92,10
1749,2,0.3642857142857142,93,0.1
1750,2,0.5892857142857142,93,0.2
1751,2,0.6464285714285714,93,0.30000000000000004
1752,2,0.8392857142857141,93,0.4
1753,2,0.7892857142857141,93,0.5
1754,2,0.8428571428571427,93,0.6
1755,2,0.8428571428571427,93,0.7000000000000001
1756,2,0.8285714285714285,93,0.8
1757,2,0.9071428571428569,93,0.9
1758,2,0.9321428571428569,93,1
1759,2,0.8464285714285712,93,2
1760,2,0.8857142857142856,93,3
1761,2,0.8464285714285712,93,4
1762,2,0.7857142857142856,93,5
1763,2,0.813226419456676,93,6
1764,2,0.810041045487899,93,7
1765,2,0.7560324734729098,93,8
1766,2,0.8502327639509976,93,9
1767,2,0.7446235865954595,93,10
1768,2,0.6607142857142856,94,0.1
1769,2,0.0857142857142857,94,0.2
1770,2,0.6535714285714285,94,0.30000000000000004
1771,2,0.8928571428571427,94,0.4
1772,2,0.5785714285714284,94,0.5
1773,2,0.5178571428571428,94,0.6
1774,2,0.6892857142857142,94,0.7000000000000001
1775,2,0.8999999999999998,94,0.8
1776,2,0.9071428571428569,94,0.9
1777,2,0.9178571428571427,94,1
1778,2,0.9178571428571427,94,2
1779,2,0.8071428571428569,94,3
1780,2,0.7642857142857142,94,4
1781,2,0.8157437024080745,94,5
1782,2,0.7220735680450485,94,6
1783,2,0.7906989396148443,94,7
1784,2,0.8050102326395473,94,8
1785,2,0.40971160727596817,94,9
1786,2,0.6783624242330443,94,10
1787,2,0.1857142857142857,95,0.1
1788,2,0.4678571428571428,95,0.2
1789,2,0.8642857142857141,95,0.30000000000000004
1790,2,0.732142857142857,95,0.4
1791,2,0.7499999999999999,95,0.5
1792,2,0.8892857142857141,95,0.6
1793,2,0.9071428571428569,95,0.7000000000000001
1794,2,0.9035714285714285,95,0.8
1795,2,0.9071428571428569,95,0.9
1796,2,0.8749999999999999,95,1
1797,2,0.914285714285714,95,2
1798,2,0.8507599465085226,95,3
1799,2,0.8107142857142856,95,4
1800,2,0.8285714285714285,95,5
1801,2,0.8014324093833715,95,6
1802,2,0.7205892742002774,95,7
1803,2,0.8214285714285712,95,8
1804,2,0.6541557571893262,95,9
1805,2,0.48506643317998743,95,10
1806,2,0.1357142857142857,96,0.1
1807,2,0.4999999999999999,96,0.2
1808,2,0.8071428571428569,96,0.30000000000000004
1809,2,0.7142857142857142,96,0.4
1810,2,0.882142857142857,96,0.5
1811,2,0.9071428571428569,96,0.6
1812,2,0.8071428571428569,96,0.7000000000000001
1813,2,0.914285714285714,96,0.8
1814,2,0.8749999999999999,96,0.9
1815,2,0.8107142857142856,96,1
1816,2,0.882142857142857,96,2
1817,2,0.9035714285714285,96,3
1818,2,0.8882934735603691,96,4
1819,2,0.7638652651935259,96,5
1820,2,0.6749999999999999,96,6
1821,2,0.7607142857142856,96,7
1822,2,0.7846294464647928,96,8
1823,2,0.3196624670104519,96,9
1824,2,0.3196624670104519,96,10
1825,2,-0.7214285714285713,97,0.1
1826,2,0.7392857142857142,97,0.2
1827,2,0.632142857142857,97,0.30000000000000004
1828,2,0.6749999999999999,97,0.4
1829,2,0.7964285714285713,97,0.5
1830,2,0.757142857142857,97,0.6
1831,2,0.7357142857142855,97,0.7000000000000001
1832,2,0.8107142857142856,97,0.8
1833,2,0.9214285714285712,97,0.9
1834,2,0.9285714285714285,97,1
1835,2,0.9499999999999998,97,2
1836,2,0.8785714285714284,97,3
1837,2,0.8739949870644276,97,4
1838,2,0.8382487708245737,97,5
1839,2,0.732142857142857,97,6
1840,2,0.657142857142857,97,7
1841,2,0.7499999999999999,97,8
1842,2,0.7681966222394941,97,9
1843,2,0.3783937343321348,97,10
1844,2,-0.12499999999999997,98,0.1
1845,2,0.1821428571428571,98,0.2
1846,2,0.4428571428571428,98,0.30000000000000004
1847,2,0.7928571428571427,98,0.4
1848,2,0.7964285714285713,98,0.5
1849,2,0.8714285714285712,98,0.6
1850,2,0.8499999999999999,98,0.7000000000000001
1851,2,0.8964285714285712,98,0.8
1852,2,0.8749999999999999,98,0.9
1853,2,0.9035714285714285,98,1
1854,2,0.8749999999999999,98,2
1855,2,0.8749999999999999,98,3
1856,2,0.7006258383011362,98,4
1857,2,0.6857142857142856,98,5
1858,2,0.857142857142857,98,6
1859,2,0.6041110544535307,98,7
1860,2,0.8433333907785531,98,8
1861,2,0.6523339392867151,98,9
1862,2,0.6072318498568068,98,10
1863,2,-0.632142857142857,99,0.1
1864,2,0.6214285714285713,99,0.2
1865,2,0.5249999999999999,99,0.30000000000000004
1866,2,0.26428571428571423,99,0.4
1867,2,0.8107142857142856,99,0.5
1868,2,0.8928571428571427,99,0.6
1869,2,0.8785714285714284,99,0.7000000000000001
1870,2,0.8142857142857141,99,0.8
1871,2,0.8035714285714285,99,0.9
1872,2,0.8107142857142856,99,1
1873,2,0.8857142857142856,99,2
1874,2,0.8857142857142856,99,3
1875,2,0.7607142857142856,99,4
1876,2,0.7602874419373502,99,5
1877,2,0.7167116356090705,99,6
1878,2,0.4364944372534434,99,7
1879,2,0.5301093164316255,99,8
1880,2,0.8344629444360703,99,9
1881,2,0.8484661626118528,99,10
1882,2,0.43214285714285705,100,0.1
1883,2,0.7249999999999999,100,0.2
1884,2,0.7642857142857142,100,0.30000000000000004
1885,2,0.7892857142857141,100,0.4
1886,2,0.9357142857142856,100,0.5
1887,2,0.8142857142857141,100,0.6
1888,2,0.8428571428571427,100,0.7000000000000001
1889,2,0.9392857142857141,100,0.8
1890,2,0.8464285714285712,100,0.9
1891,2,0.9035714285714285,100,1
1892,2,0.9178571428571427,100,2
1893,2,0.9357142857142856,100,3
1894,2,0.9035714285714285,100,4
1895,2,0.7149243247970778,100,5
1896,2,0.7569582835175548,100,6
1897,2,0.589008233944283,100,7
1898,2,0.6684630751481998,100,8
1899,2,0.6881764634233478,100,9
1900,2,0.8494101487351113,100,10
1901,2,0.9035714285714285,1,1.1
1902,2,0.9678571428571427,1,1.2000000000000002
1903,2,0.9214285714285712,1,1.3
1904,2,0.8714285714285712,1,1.4000000000000001
1905,2,0.8607142857142857,1,1.5
1906,2,0.9035714285714285,1,1.6
1907,2,0.8499999999999999,1,1.7000000000000002
1908,2,0.8214285714285712,1,1.8000000000000003
1909,2,0.9107142857142856,1,1.9
1910,2,0.9214285714285712,1,2.1
1911,2,0.8964285714285712,1,2.2
1912,2,0.8964285714285712,1,2.3000000000000003
1913,2,0.9214285714285712,1,2.4000000000000004
1914,2,0.8928571428571427,1,2.5
1915,2,0.8999999999999998,1,2.6
1916,2,0.8607142857142857,1,2.7
1917,2,0.8525472573205152,1,2.8000000000000003
1918,2,0.8535714285714285,1,2.9
1919,2,0.9294016222362012,2,1.1
1920,2,0.9035714285714285,2,1.2000000000000002
1921,2,0.8892857142857141,2,1.3
1922,2,0.9071428571428569,2,1.4000000000000001
1923,2,0.9107142857142856,2,1.5
1924,2,0.8892857142857141,2,1.6
1925,2,0.857142857142857,2,1.7000000000000002
1926,2,0.882142857142857,2,1.8000000000000003
1927,2,0.857142857142857,2,1.9
1928,2,0.8892857142857141,2,2.1
1929,2,0.8357142857142856,2,2.2
1930,2,0.8535714285714285,2,2.3000000000000003
1931,2,0.8249999999999998,2,2.4000000000000004
1932,2,0.8499999999999999,2,2.5
1933,2,0.9714285714285712,2,2.6
1934,2,0.8142857142857141,2,2.7
1935,2,0.8499999999999999,2,2.8000000000000003
1936,2,0.8535714285714285,2,2.9
1937,2,0.9107142857142856,3,1.1
1938,2,0.9035714285714285,3,1.2000000000000002
1939,2,0.8392857142857141,3,1.3
1940,2,0.8642857142857141,3,1.4000000000000001
1941,2,0.832142857142857,3,1.5
1942,2,0.8464285714285712,3,1.6
1943,2,0.8999999999999998,3,1.7000000000000002
1944,2,0.9249999999999998,3,1.8000000000000003
1945,2,0.8142857142857141,3,1.9
1946,2,0.8847188519363837,3,2.1
1947,2,0.8678571428571428,3,2.2
1948,2,0.9107142857142856,3,2.3000000000000003
1949,2,0.9285714285714285,3,2.4000000000000004
1950,2,0.9357142857142856,3,2.5
1951,2,0.9285714285714285,3,2.6
1952,2,0.8857142857142856,3,2.7
1953,2,0.8749999999999999,3,2.8000000000000003
1954,2,0.914285714285714,3,2.9
1955,2,0.8999999999999998,4,1.1
1956,2,0.957142857142857,4,1.2000000000000002
1957,2,0.8785714285714284,4,1.3
1958,2,0.9035714285714285,4,1.4000000000000001
1959,2,0.832142857142857,4,1.5
1960,2,0.8749999999999999,4,1.6
1961,2,0.9071428571428569,4,1.7000000000000002
1962,2,0.8785714285714284,4,1.8000000000000003
1963,2,0.8749999999999999,4,1.9
