"","label","time","subgroup"
"9269","leaf_9268","107.163736890531","4"
"9270","leaf_9269","107.163486041616","3"
"9271","leaf_9270","107.16161579622","1"
"9272","leaf_9271","107.160961203781","3"
"9273","leaf_9272","107.159380870293","0"
"9274","leaf_9273","107.157963621136","4"
"9275","leaf_9274","107.157477191834","3"
"9276","leaf_9275","107.155864131713","0"
"9277","leaf_9276","107.155373944273","1"
"9278","leaf_9277","107.151518178128","2"
"9279","leaf_9278","107.148862571774","3"
"9280","leaf_9279","107.147918789562","3"
"9281","leaf_9280","107.14691685499","1"
"9282","leaf_9281","107.146807479996","2"
"9283","leaf_9282","107.143237809397","3"
"9284","leaf_9283","107.141515806166","3"
"9285","leaf_9284","107.141107567841","1"
"9286","leaf_9285","107.140977548231","3"
"9287","leaf_9286","107.139282328774","3"
"9288","leaf_9287","107.138270482653","3"
"9289","leaf_9288","107.132668933314","1"
"9290","leaf_9289","107.129511158183","2"
"9291","leaf_9290","107.129392340585","3"
"9292","leaf_9291","107.129321895419","1"
"9293","leaf_9292","107.127953809561","4"
"9294","leaf_9293","107.126579437739","1"
"9295","leaf_9294","107.125547010365","1"
"9296","leaf_9295","107.125490500908","2"
"9297","leaf_9296","107.125482550724","3"
"9298","leaf_9297","107.124635699968","3"
"9299","leaf_9298","107.123521412112","1"
"9300","leaf_9299","107.123144870989","1"
"9301","leaf_9300","107.122003737274","3"
"9302","leaf_9301","107.120520438055","1"
"9303","leaf_9302","107.119851704975","0"
"9304","leaf_9303","107.119050103125","3"
"9305","leaf_9304","107.116068234323","2"
"9306","leaf_9305","107.115277990208","2"
"9307","leaf_9306","107.114900862433","1"
"9308","leaf_9307","107.112437055087","4"
"9309","leaf_9308","107.11007540642","1"
"9310","leaf_9309","107.109329426082","1"
"9311","leaf_9310","107.109005657648","3"
"9312","leaf_9311","107.107505397822","4"
"9313","leaf_9312","107.107061616706","2"
"9314","leaf_9313","107.106704090486","1"
"9315","leaf_9314","107.10667667275","2"
"9316","leaf_9315","107.106653624033","3"
"9317","leaf_9316","107.106448776852","2"
"9318","leaf_9317","107.105904497987","4"
"9319","leaf_9318","107.103980976742","3"
"9320","leaf_9319","107.099849902966","1"
"9321","leaf_9320","107.09977012747","1"
"9322","leaf_9321","107.098811245631","3"
"9323","leaf_9322","107.097905518867","2"
"9324","leaf_9323","107.094077022205","2"
"9325","leaf_9324","107.092487443776","2"
"9326","leaf_9325","107.092457260343","4"
"9327","leaf_9326","107.091534308974","2"
"9328","leaf_9327","107.088489771818","1"
"9329","leaf_9328","107.087633775626","2"
"9330","leaf_9329","107.086526664189","0"
"9331","leaf_9330","107.086125166874","1"
"9332","leaf_9331","107.085723488836","0"
"9333","leaf_9332","107.085398847469","2"
"9334","leaf_9333","107.082213293183","4"
"9335","leaf_9334","107.08148049051","3"
"9336","leaf_9335","107.081145031556","4"
"9337","leaf_9336","107.08049855587","4"
"9338","leaf_9337","107.080370882616","3"
"9339","leaf_9338","107.079637689522","1"
"9340","leaf_9339","107.076235703119","4"
"9341","leaf_9340","107.074209349309","3"
"9342","leaf_9341","107.073864587875","2"
"9343","leaf_9342","107.072883337996","3"
"9344","leaf_9343","107.071086750424","1"
"9345","leaf_9344","107.068567807277","0"
"9346","leaf_9345","107.066775290339","1"
"9347","leaf_9346","107.064887472237","3"
"9348","leaf_9347","107.063938243157","1"
"9349","leaf_9348","107.063697361247","2"
"9350","leaf_9349","107.063548657356","3"
"9351","leaf_9350","107.063287711973","1"
"9352","leaf_9351","107.062677199535","3"
"9353","leaf_9352","107.059331708496","3"
"9354","leaf_9353","107.058331047499","1"
"9355","leaf_9354","107.05540543683","4"
"9356","leaf_9355","107.053626254746","1"
"9357","leaf_9356","107.052629278456","1"
"9358","leaf_9357","107.052604652781","2"
"9359","leaf_9358","107.052557215632","3"
"9360","leaf_9359","107.051498663913","1"
"9361","leaf_9360","107.050900887826","2"
"9362","leaf_9361","107.048706092778","1"
"9363","leaf_9362","107.048196435407","2"
"9364","leaf_9363","107.047521501503","4"
"9365","leaf_9364","107.046000027767","3"
"9366","leaf_9365","107.04406124827","2"
"9367","leaf_9366","107.043661218726","1"
"9368","leaf_9367","107.043482799442","4"
"9369","leaf_9368","107.041658986938","1"
"9370","leaf_9369","107.0404876389","0"
"9371","leaf_9370","107.039701164074","0"
"9372","leaf_9371","107.039296413674","1"
"9373","leaf_9372","107.037099448714","1"
"9374","leaf_9373","107.036320206861","3"
"9375","leaf_9374","107.035234994589","2"
"9376","leaf_9375","107.034186235483","1"
"9377","leaf_9376","107.032797467666","3"
"9378","leaf_9377","107.031827265839","3"
"9379","leaf_9378","107.02875114214","3"
"9380","leaf_9379","107.027849294863","3"
"9381","leaf_9380","107.026700864286","2"
"9382","leaf_9381","107.026038843041","1"
"9383","leaf_9382","107.025790780485","1"
"9384","leaf_9383","107.025484539316","4"
"9385","leaf_9384","107.02247222921","4"
"9386","leaf_9385","107.022467321311","0"
"9387","leaf_9386","107.022187639159","4"
"9388","leaf_9387","107.019880616879","4"
"9389","leaf_9388","107.018605153621","4"
"9390","leaf_9389","107.015938448411","1"
"9391","leaf_9390","107.015396140378","3"
"9392","leaf_9391","107.014011999601","4"
"9393","leaf_9392","107.012895171194","4"
"9394","leaf_9393","107.012222559601","1"
"9395","leaf_9394","107.011956707881","2"
"9396","leaf_9395","107.011637505189","4"
"9397","leaf_9396","107.011338638471","1"
"9398","leaf_9397","107.00963769679","4"
"9399","leaf_9398","107.009121548867","4"
"9400","leaf_9399","107.007066744388","2"
"9401","leaf_9400","107.006727712041","1"
"9402","leaf_9401","107.005778369892","4"
"9403","leaf_9402","107.005565334173","2"
"9404","leaf_9403","107.002810319626","3"
"9405","leaf_9404","107.001134959134","0"
"9406","leaf_9405","106.996743361602","4"
"9407","leaf_9406","106.99611077925","2"
"9408","leaf_9407","106.995966747652","4"
"9409","leaf_9408","106.994718277317","1"
"9410","leaf_9409","106.994697007281","2"
"9411","leaf_9410","106.994651716079","1"
"9412","leaf_9411","106.994520319082","0"
"9413","leaf_9412","106.993799121523","1"
"9414","leaf_9413","106.991386150355","2"
"9415","leaf_9414","106.990816099525","3"
"9416","leaf_9415","106.99079514845","4"
"9417","leaf_9416","106.985701869915","4"
"9418","leaf_9417","106.985087345528","3"
"9419","leaf_9418","106.984036755447","2"
"9420","leaf_9419","106.983658130162","0"
"9421","leaf_9420","106.982192013722","1"
"9422","leaf_9421","106.982091489362","4"
"9423","leaf_9422","106.981032874055","4"
"9424","leaf_9423","106.978848002918","2"
"9425","leaf_9424","106.978565697718","1"
"9426","leaf_9425","106.977791226685","1"
"9427","leaf_9426","106.977699473406","1"
"9428","leaf_9427","106.975000420441","1"
"9429","leaf_9428","106.971259969932","3"
"9430","leaf_9429","106.970393448169","4"
"9431","leaf_9430","106.966266481663","0"
"9432","leaf_9431","106.966242895401","2"
"9433","leaf_9432","106.964620250271","2"
"9434","leaf_9433","106.964101603109","1"
"9435","leaf_9434","106.963750265649","2"
"9436","leaf_9435","106.962980633594","2"
"9437","leaf_9436","106.96249466475","1"
"9438","leaf_9437","106.959300400322","0"
"9439","leaf_9438","106.958339898886","2"
"9440","leaf_9439","106.957400507804","1"
"9441","leaf_9440","106.956242736753","1"
"9442","leaf_9441","106.955831972263","1"
"9443","leaf_9442","106.955705394404","4"
"9444","leaf_9443","106.954318815846","0"
"9445","leaf_9444","106.952862201565","4"
"9446","leaf_9445","106.952517137559","2"
"9447","leaf_9446","106.952064576792","3"
"9448","leaf_9447","106.951797705682","2"
"9449","leaf_9448","106.950648251661","4"
"9450","leaf_9449","106.949762371284","2"
"9451","leaf_9450","106.949501412898","1"
"9452","leaf_9451","106.949151695493","1"
"9453","leaf_9452","106.948391164486","1"
"9454","leaf_9453","106.9416251924","4"
"9455","leaf_9454","106.939229316731","1"
"9456","leaf_9455","106.939064272705","1"
"9457","leaf_9456","106.936741042533","1"
"9458","leaf_9457","106.936583983829","1"
"9459","leaf_9458","106.936298540185","2"
"9460","leaf_9459","106.934964348942","2"
"9461","leaf_9460","106.934260917896","3"
"9462","leaf_9461","106.934198281599","3"
"9463","leaf_9462","106.932872359055","3"
"9464","leaf_9463","106.932701112152","1"
"9465","leaf_9464","106.931739767362","0"
"9466","leaf_9465","106.930993941012","3"
"9467","leaf_9466","106.929274186334","0"
"9468","leaf_9467","106.928477384375","2"
"9469","leaf_9468","106.926569270041","2"
"9470","leaf_9469","106.924971803274","2"
"9471","leaf_9470","106.922547160873","1"
"9472","leaf_9471","106.921547117462","3"
"9473","leaf_9472","106.921542577906","2"
"9474","leaf_9473","106.919581942066","0"
"9475","leaf_9474","106.919531950617","3"
"9476","leaf_9475","106.918896884633","1"
"9477","leaf_9476","106.918419106122","3"
"9478","leaf_9477","106.916342445991","2"
"9479","leaf_9478","106.914905302487","2"
"9480","leaf_9479","106.912775089942","1"
"9481","leaf_9480","106.912681009824","2"
"9482","leaf_9481","106.912170456169","1"
"9483","leaf_9482","106.911486075522","1"
"9484","leaf_9483","106.91079457528","0"
"9485","leaf_9484","106.910728023113","1"
"9486","leaf_9485","106.910677640067","2"
"9487","leaf_9486","106.910310050627","1"
"9488","leaf_9487","106.90985055823","3"
"9489","leaf_9488","106.909351708348","0"
"9490","leaf_9489","106.907311609437","1"
"9491","leaf_9490","106.905573272283","4"
"9492","leaf_9491","106.905538836512","0"
"9493","leaf_9492","106.904898978898","4"
"9494","leaf_9493","106.902647369214","4"
"9495","leaf_9494","106.901453072077","2"
"9496","leaf_9495","106.901162775853","3"
"9497","leaf_9496","106.900864893634","2"
"9498","leaf_9497","106.90002715115","2"
"9499","leaf_9498","106.899735743022","4"
"9500","leaf_9499","106.89943338614","4"
"9501","leaf_9500","106.898001783462","3"
"9502","leaf_9501","106.89640618304","1"
"9503","leaf_9502","106.896231484627","4"
"9504","leaf_9503","106.896043864364","0"
"9505","leaf_9504","106.895920092833","4"
"9506","leaf_9505","106.892729286105","2"
"9507","leaf_9506","106.891129298056","2"
"9508","leaf_9507","106.88951796671","3"
"9509","leaf_9508","106.889039722413","0"
"9510","leaf_9509","106.888476656049","1"
"9511","leaf_9510","106.888387464269","2"
"9512","leaf_9511","106.887706870957","1"
"9513","leaf_9512","106.884556427364","1"
"9514","leaf_9513","106.879723198804","2"
"9515","leaf_9514","106.879600579224","0"
"9516","leaf_9515","106.879192296156","1"
"9517","leaf_9516","106.878929731371","2"
"9518","leaf_9517","106.876092835621","1"
"9519","leaf_9518","106.873999890113","2"
"9520","leaf_9519","106.86937076891","1"
"9521","leaf_9520","106.868960874443","0"
"9522","leaf_9521","106.867621458083","3"
"9523","leaf_9522","106.866651858378","1"
"9524","leaf_9523","106.859362752372","4"
"9525","leaf_9524","106.858227306289","0"
"9526","leaf_9525","106.857811648179","2"
"9527","leaf_9526","106.856684917972","0"
"9528","leaf_9527","106.853862198978","3"
"9529","leaf_9528","106.852324207344","4"
"9530","leaf_9529","106.85036393967","4"
"9531","leaf_9530","106.846366028801","1"
"9532","leaf_9531","106.846243105081","4"
"9533","leaf_9532","106.84519237157","4"
"9534","leaf_9533","106.843984238481","1"
"9535","leaf_9534","106.843836423955","4"
"9536","leaf_9535","106.843610075691","1"
"9537","leaf_9536","106.840564670202","1"
"9538","leaf_9537","106.84021396674","0"
"9539","leaf_9538","106.836410215123","4"
"9540","leaf_9539","106.834861082989","3"
"9541","leaf_9540","106.833986958883","4"
"9542","leaf_9541","106.833609414462","2"
"9543","leaf_9542","106.832659093995","4"
"9544","leaf_9543","106.831865280842","2"
"9545","leaf_9544","106.8285392403","2"
"9546","leaf_9545","106.824055387176","0"
"9547","leaf_9546","106.821530967956","1"
"9548","leaf_9547","106.820875969838","3"
"9549","leaf_9548","106.820870310043","1"
"9550","leaf_9549","106.820201330749","2"
"9551","leaf_9550","106.816642944729","0"
"9552","leaf_9551","106.815869228702","3"
"9553","leaf_9552","106.815528283909","2"
"9554","leaf_9553","106.815035088782","3"
"9555","leaf_9554","106.813289770244","3"
"9556","leaf_9555","106.81325741588","2"
"9557","leaf_9556","106.813195880426","1"
"9558","leaf_9557","106.813055734727","3"
"9559","leaf_9558","106.81212369053","2"
"9560","leaf_9559","106.809295267578","3"
"9561","leaf_9560","106.807524971856","1"
"9562","leaf_9561","106.805850359426","4"
"9563","leaf_9562","106.80497785212","1"
"9564","leaf_9563","106.804629003011","3"
"9565","leaf_9564","106.802557004594","2"
"9566","leaf_9565","106.800945392806","4"
"9567","leaf_9566","106.800752974587","0"
"9568","leaf_9567","106.797985442988","3"
"9569","leaf_9568","106.79762694278","3"
"9570","leaf_9569","106.792579506044","2"
"9571","leaf_9570","106.792458785546","2"
"9572","leaf_9571","106.792160259254","2"
"9573","leaf_9572","106.787571430995","1"
"9574","leaf_9573","106.786500938633","0"
"9575","leaf_9574","106.783556645562","3"
"9576","leaf_9575","106.781085811041","4"
"9577","leaf_9576","106.78092576356","3"
"9578","leaf_9577","106.779608999674","2"
"9579","leaf_9578","106.778763217026","2"
"9580","leaf_9579","106.776892864","1"
"9581","leaf_9580","106.776305297205","1"
"9582","leaf_9581","106.775405568846","2"
"9583","leaf_9582","106.773623409947","4"
"9584","leaf_9583","106.772384143224","0"
"9585","leaf_9584","106.771035548943","2"
"9586","leaf_9585","106.768430662533","3"
"9587","leaf_9586","106.767969015675","1"
"9588","leaf_9587","106.767112593364","2"
"9589","leaf_9588","106.764114971694","1"
"9590","leaf_9589","106.762607527589","0"
"9591","leaf_9590","106.762476806232","2"
"9592","leaf_9591","106.761622493034","2"
"9593","leaf_9592","106.760472779909","1"
"9594","leaf_9593","106.758442966128","4"
"9595","leaf_9594","106.757664629989","1"
"9596","leaf_9595","106.757468222324","2"
"9597","leaf_9596","106.757366241977","3"
"9598","leaf_9597","106.757325939277","3"
"9599","leaf_9598","106.756969276871","4"
"9600","leaf_9599","106.756699621878","2"
"9601","leaf_9600","106.755550935988","1"
"9602","leaf_9601","106.754214772303","2"
"9603","leaf_9602","106.753582553798","0"
"9604","leaf_9603","106.752249166664","3"
"9605","leaf_9604","106.750771309753","2"
"9606","leaf_9605","106.745547555688","0"
"9607","leaf_9606","106.744833633515","3"
"9608","leaf_9607","106.743237123845","3"
"9609","leaf_9608","106.742970156315","2"
"9610","leaf_9609","106.742237318707","1"
"9611","leaf_9610","106.741567330108","1"
"9612","leaf_9611","106.741375171864","2"
"9613","leaf_9612","106.739831779145","4"
"9614","leaf_9613","106.734270910975","2"
"9615","leaf_9614","106.73321029676","2"
"9616","leaf_9615","106.733130211169","2"
"9617","leaf_9616","106.732056872909","4"
"9618","leaf_9617","106.731915848974","1"
"9619","leaf_9618","106.731405452876","4"
"9620","leaf_9619","106.730012971667","4"
"9621","leaf_9620","106.729437646897","0"
"9622","leaf_9621","106.729403756963","1"
"9623","leaf_9622","106.727605074038","3"
"9624","leaf_9623","106.727051348367","2"
"9625","leaf_9624","106.724810354364","0"
"9626","leaf_9625","106.721326652149","3"
"9627","leaf_9626","106.7198733925","2"
"9628","leaf_9627","106.718692545951","3"
"9629","leaf_9628","106.718042603185","0"
"9630","leaf_9629","106.716954906388","4"
"9631","leaf_9630","106.716655288657","2"
"9632","leaf_9631","106.716270661115","3"
"9633","leaf_9632","106.715188626281","3"
"9634","leaf_9633","106.713732567581","3"
"9635","leaf_9634","106.712826912952","2"
"9636","leaf_9635","106.710166524932","1"
"9637","leaf_9636","106.708795869579","2"
"9638","leaf_9637","106.708497138581","3"
"9639","leaf_9638","106.707256081779","1"
"9640","leaf_9639","106.70663075378","2"
"9641","leaf_9640","106.706377241024","3"
"9642","leaf_9641","106.702472202099","0"
"9643","leaf_9642","106.70233548414","1"
"9644","leaf_9643","106.700761100728","3"
"9645","leaf_9644","106.698853219396","4"
"9646","leaf_9645","106.698676884944","2"
"9647","leaf_9646","106.698437323745","1"
"9648","leaf_9647","106.697307227456","1"
"9649","leaf_9648","106.697183632933","4"
"9650","leaf_9649","106.697030518581","2"
"9651","leaf_9650","106.697022616968","0"
"9652","leaf_9651","106.695846275725","2"
"9653","leaf_9652","106.69448918537","1"
"9654","leaf_9653","106.693978537965","4"
"9655","leaf_9654","106.688612106185","1"
"9656","leaf_9655","106.688534721067","2"
"9657","leaf_9656","106.688162711317","2"
"9658","leaf_9657","106.688063676891","3"
"9659","leaf_9658","106.686462855212","3"
"9660","leaf_9659","106.683430311827","2"
"9661","leaf_9660","106.681700546418","2"
"9662","leaf_9661","106.681313680607","2"
"9663","leaf_9662","106.680760813456","3"
"9664","leaf_9663","106.680342838596","2"
"9665","leaf_9664","106.6798645601","3"
"9666","leaf_9665","106.679498151498","2"
"9667","leaf_9666","106.679217184078","4"
"9668","leaf_9667","106.678260926041","4"
"9669","leaf_9668","106.677213692384","1"
"9670","leaf_9669","106.674487146655","4"
"9671","leaf_9670","106.674407298258","2"
"9672","leaf_9671","106.67412426492","3"
"9673","leaf_9672","106.672201927647","2"
"9674","leaf_9673","106.671385896167","3"
"9675","leaf_9674","106.67067306938","4"
"9676","leaf_9675","106.668306122708","4"
"9677","leaf_9676","106.666761724507","4"
"9678","leaf_9677","106.666080476108","4"
"9679","leaf_9678","106.66476305227","2"
"9680","leaf_9679","106.664535653039","2"
"9681","leaf_9680","106.662777747267","1"
"9682","leaf_9681","106.661540659079","3"
"9683","leaf_9682","106.660913461312","2"
"9684","leaf_9683","106.66049073982","0"
"9685","leaf_9684","106.658918723946","0"
"9686","leaf_9685","106.658773389611","1"
"9687","leaf_9686","106.658654773443","3"
"9688","leaf_9687","106.65822077954","3"
"9689","leaf_9688","106.65761322908","3"
"9690","leaf_9689","106.656425118203","4"
"9691","leaf_9690","106.656211125716","2"
"9692","leaf_9691","106.655471202205","3"
"9693","leaf_9692","106.655091343745","4"
"9694","leaf_9693","106.654018190641","2"
"9695","leaf_9694","106.649800760682","4"
"9696","leaf_9695","106.648822013537","4"
"9697","leaf_9696","106.64846770707","1"
"9698","leaf_9697","106.644715715924","1"
"9699","leaf_9698","106.644432295652","4"
"9700","leaf_9699","106.6422261252","0"
"9701","leaf_9700","106.641279653983","3"
"9702","leaf_9701","106.639326626657","2"
"9703","leaf_9702","106.637411370817","4"
"9704","leaf_9703","106.6364991102","3"
"9705","leaf_9704","106.635881530327","1"
"9706","leaf_9705","106.631927327468","2"
"9707","leaf_9706","106.630313536101","4"
"9708","leaf_9707","106.629072960599","1"
"9709","leaf_9708","106.627757999105","1"
"9710","leaf_9709","106.627184981581","4"
"9711","leaf_9710","106.627170295747","3"
"9712","leaf_9711","106.625873712786","3"
"9713","leaf_9712","106.625786196603","3"
"9714","leaf_9713","106.625262567368","2"
"9715","leaf_9714","106.624718851731","2"
"9716","leaf_9715","106.623840082403","2"
"9717","leaf_9716","106.623502633856","2"
"9718","leaf_9717","106.622890896838","2"
"9719","leaf_9718","106.622522070342","4"
"9720","leaf_9719","106.622229759053","1"
"9721","leaf_9720","106.621332965361","3"
"9722","leaf_9721","106.620371641356","4"
"9723","leaf_9722","106.619373069756","2"
"9724","leaf_9723","106.618223595338","1"
"9725","leaf_9724","106.616463733027","1"
"9726","leaf_9725","106.613951892649","4"
"9727","leaf_9726","106.612696166322","2"
"9728","leaf_9727","106.611150492492","1"
"9729","leaf_9728","106.609918100976","1"
"9730","leaf_9729","106.609453641563","2"
"9731","leaf_9730","106.608934930544","0"
"9732","leaf_9731","106.60589802182","4"
"9733","leaf_9732","106.605536867775","4"
"9734","leaf_9733","106.604740249899","0"
"9735","leaf_9734","106.604694272823","4"
"9736","leaf_9735","106.603961109129","4"
"9737","leaf_9736","106.60289181648","3"
"9738","leaf_9737","106.602450860723","2"
"9739","leaf_9738","106.599006587158","4"
"9740","leaf_9739","106.596587477959","4"
"9741","leaf_9740","106.594606706264","1"
"9742","leaf_9741","106.59160642353","2"
"9743","leaf_9742","106.591204403419","3"
"9744","leaf_9743","106.588823869665","1"
"9745","leaf_9744","106.588648399374","1"
"9746","leaf_9745","106.586832026591","4"
"9747","leaf_9746","106.58407529823","4"
"9748","leaf_9747","106.583177068982","2"
"9749","leaf_9748","106.582954800564","4"
"9750","leaf_9749","106.581025206042","4"
"9751","leaf_9750","106.580630284655","2"
"9752","leaf_9751","106.579648850736","0"
"9753","leaf_9752","106.57708828216","2"
"9754","leaf_9753","106.575801139123","0"
"9755","leaf_9754","106.575065334429","3"
"9756","leaf_9755","106.575011170595","2"
"9757","leaf_9756","106.574589508014","1"
"9758","leaf_9757","106.573251153349","2"
"9759","leaf_9758","106.572163225607","1"
"9760","leaf_9759","106.568929525208","3"
"9761","leaf_9760","106.567746193769","4"
"9762","leaf_9761","106.566828111721","2"
"9763","leaf_9762","106.566628495078","1"
"9764","leaf_9763","106.56590767975","3"
"9765","leaf_9764","106.564231712202","4"
"9766","leaf_9765","106.559553132926","4"
"9767","leaf_9766","106.557005445908","1"
"9768","leaf_9767","106.5564640574","3"
"9769","leaf_9768","106.554017523734","2"
"9770","leaf_9769","106.553343735676","1"
"9771","leaf_9770","106.553268041698","4"
"9772","leaf_9771","106.55211539587","1"
"9773","leaf_9772","106.551929536898","2"
"9774","leaf_9773","106.551889314747","0"
"9775","leaf_9774","106.550331863144","1"
"9776","leaf_9775","106.550096904343","1"
"9777","leaf_9776","106.549567241973","3"
"9778","leaf_9777","106.54937342886","4"
"9779","leaf_9778","106.549283198678","1"
"9780","leaf_9779","106.548654870057","1"
"9781","leaf_9780","106.545431763986","2"
"9782","leaf_9781","106.544579859486","4"
"9783","leaf_9782","106.543340849269","4"
"9784","leaf_9783","106.5430373588","3"
"9785","leaf_9784","106.541107677619","4"
"9786","leaf_9785","106.540761046492","4"
"9787","leaf_9786","106.538070276754","1"
"9788","leaf_9787","106.53760688658","2"
"9789","leaf_9788","106.53554651731","4"
"9790","leaf_9789","106.53311702702","1"
"9791","leaf_9790","106.532248040093","2"
"9792","leaf_9791","106.529764752735","0"
"9793","leaf_9792","106.529248128166","2"
"9794","leaf_9793","106.528913399457","1"
"9795","leaf_9794","106.527916218166","1"
"9796","leaf_9795","106.527436578024","2"
"9797","leaf_9796","106.526829802834","3"
"9798","leaf_9797","106.526306424732","1"
"9799","leaf_9798","106.522894392688","3"
"9800","leaf_9799","106.522317049895","2"
"9801","leaf_9800","106.521303340819","4"
"9802","leaf_9801","106.52119956006","2"
"9803","leaf_9802","106.518162409412","2"
"9804","leaf_9803","106.516937330856","1"
"9805","leaf_9804","106.516657472675","1"
"9806","leaf_9805","106.51626948566","2"
"9807","leaf_9806","106.515958799417","1"
"9808","leaf_9807","106.515247783323","0"
"9809","leaf_9808","106.514757894768","4"
"9810","leaf_9809","106.512959525078","3"
"9811","leaf_9810","106.512927208084","1"
"9812","leaf_9811","106.512684822042","3"
"9813","leaf_9812","106.512561981688","0"
"9814","leaf_9813","106.511514676647","3"
"9815","leaf_9814","106.505765919941","0"
"9816","leaf_9815","106.505045983126","3"
"9817","leaf_9816","106.504284984974","4"
"9818","leaf_9817","106.503463309719","1"
"9819","leaf_9818","106.50313141278","2"
"9820","leaf_9819","106.500922334021","2"
"9821","leaf_9820","106.500084182688","1"
"9822","leaf_9821","106.499891818718","2"
"9823","leaf_9822","106.497465975715","2"
"9824","leaf_9823","106.496601840539","2"
"9825","leaf_9824","106.496395336161","3"
"9826","leaf_9825","106.493663647165","0"
"9827","leaf_9826","106.493219983416","3"
"9828","leaf_9827","106.493050893619","4"
"9829","leaf_9828","106.49304277969","3"
"9830","leaf_9829","106.492725005792","3"
"9831","leaf_9830","106.492102803745","1"
"9832","leaf_9831","106.491403162403","2"
"9833","leaf_9832","106.490547831584","1"
"9834","leaf_9833","106.489403457918","4"
"9835","leaf_9834","106.489310487308","1"
"9836","leaf_9835","106.487372628102","1"
"9837","leaf_9836","106.486446184304","2"
"9838","leaf_9837","106.484817012315","3"
"9839","leaf_9838","106.484768417495","4"
"9840","leaf_9839","106.484244378158","0"
"9841","leaf_9840","106.483625861571","1"
"9842","leaf_9841","106.481548325145","1"
"9843","leaf_9842","106.479692987157","3"
"9844","leaf_9843","106.479529017107","1"
"9845","leaf_9844","106.478576936339","4"
"9846","leaf_9845","106.478514112382","1"
"9847","leaf_9846","106.477867125258","0"
"9848","leaf_9847","106.477521863186","2"
"9849","leaf_9848","106.477071224169","1"
"9850","leaf_9849","106.474780279603","1"
"9851","leaf_9850","106.474410746599","1"
"9852","leaf_9851","106.474400075284","2"
"9853","leaf_9852","106.473851154191","2"
"9854","leaf_9853","106.471459545369","4"
"9855","leaf_9854","106.471397913629","3"
"9856","leaf_9855","106.468921711356","4"
"9857","leaf_9856","106.468669598449","4"
"9858","leaf_9857","106.467569976076","1"
"9859","leaf_9858","106.467177161309","4"
"9860","leaf_9859","106.465524576591","4"
"9861","leaf_9860","106.465268938082","4"
"9862","leaf_9861","106.464296869011","3"
"9863","leaf_9862","106.463362572389","1"
"9864","leaf_9863","106.463328695806","2"
"9865","leaf_9864","106.463266671273","1"
"9866","leaf_9865","106.461551858412","1"
"9867","leaf_9866","106.459863262328","4"
"9868","leaf_9867","106.456944589503","4"
"9869","leaf_9868","106.456114228805","2"
"9870","leaf_9869","106.454142574199","1"
"9871","leaf_9870","106.451732580517","1"
"9872","leaf_9871","106.451138292055","4"
"9873","leaf_9872","106.449754655682","2"
"9874","leaf_9873","106.448392266921","2"
"9875","leaf_9874","106.445998944464","1"
"9876","leaf_9875","106.445200498323","1"
"9877","leaf_9876","106.443361740701","0"
"9878","leaf_9877","106.44298435505","2"
"9879","leaf_9878","106.440111194264","0"
"9880","leaf_9879","106.438860663954","2"
"9881","leaf_9880","106.437841080617","2"
"9882","leaf_9881","106.437613142834","3"
"9883","leaf_9882","106.435891191481","2"
"9884","leaf_9883","106.435021015808","3"
"9885","leaf_9884","106.433451555126","2"
"9886","leaf_9885","106.431904981168","3"
"9887","leaf_9886","106.431809173665","3"
"9888","leaf_9887","106.429477163138","3"
"9889","leaf_9888","106.425188965292","3"
"9890","leaf_9889","106.424549877376","4"
"9891","leaf_9890","106.423237505049","3"
"9892","leaf_9891","106.422036562119","3"
"9893","leaf_9892","106.420633809141","4"
"9894","leaf_9893","106.416175635149","0"
"9895","leaf_9894","106.413416742582","1"
"9896","leaf_9895","106.413356672072","1"
"9897","leaf_9896","106.412292045907","1"
"9898","leaf_9897","106.409807881713","4"
"9899","leaf_9898","106.409182425623","4"
"9900","leaf_9899","106.408879817655","4"
"9901","leaf_9900","106.405594290898","4"
"9902","leaf_9901","106.404362683162","2"
"9903","leaf_9902","106.399781453097","1"
"9904","leaf_9903","106.398800984761","1"
"9905","leaf_9904","106.395927232759","1"
"9906","leaf_9905","106.387774242259","3"
"9907","leaf_9906","106.38715290764","3"
"9908","leaf_9907","106.382433023377","1"
"9909","leaf_9908","106.381286829869","1"
"9910","leaf_9909","106.379631262896","3"
"9911","leaf_9910","106.378564590461","3"
"9912","leaf_9911","106.377112071918","0"
"9913","leaf_9912","106.375956477904","2"
"9914","leaf_9913","106.37592811677","0"
"9915","leaf_9914","106.372287175383","0"
"9916","leaf_9915","106.371113965374","4"
"9917","leaf_9916","106.371016478652","0"
"9918","leaf_9917","106.369647096847","2"
"9919","leaf_9918","106.369233868889","1"
"9920","leaf_9919","106.368244341051","3"
"9921","leaf_9920","106.368156849046","1"
"9922","leaf_9921","106.367487605743","2"
"9923","leaf_9922","106.36577416171","2"
"9924","leaf_9923","106.364227635295","3"
"9925","leaf_9924","106.362681726754","1"
"9926","leaf_9925","106.362109897752","2"
"9927","leaf_9926","106.360328135327","2"
"9928","leaf_9927","106.359841665306","4"
"9929","leaf_9928","106.358085121419","3"
"9930","leaf_9929","106.357614882286","4"
"9931","leaf_9930","106.354270925451","3"
"9932","leaf_9931","106.34974301703","3"
"9933","leaf_9932","106.349207829725","1"
"9934","leaf_9933","106.349054361257","2"
