"","label","time","subgroup"
"1195","leaf_1194","102.767431233173","2"
"1196","leaf_1195","102.765159330903","2"
"1197","leaf_1196","102.751280439897","2"
"1198","leaf_1197","102.750397129111","2"
"1199","leaf_1198","102.746872077261","4"
"1200","leaf_1199","102.744171092694","2"
"1201","leaf_1200","102.728174043698","4"
"1202","leaf_1201","102.727885265578","2"
"1203","leaf_1202","102.71537820647","2"
"1204","leaf_1203","102.708441640952","2"
"1205","leaf_1204","102.707089782712","2"
"1206","leaf_1205","102.703987059542","0"
"1207","leaf_1206","102.695886847808","4"
"1208","leaf_1207","102.684528280469","3"
"1209","leaf_1208","102.669420602262","3"
"1210","leaf_1209","102.655776779976","4"
"1211","leaf_1210","102.655598221269","4"
"1212","leaf_1211","102.643021337413","0"
"1213","leaf_1212","102.63803151766","2"
"1214","leaf_1213","102.636877968099","2"
"1215","leaf_1214","102.63519037088","4"
"1216","leaf_1215","102.615655737923","4"
"1217","leaf_1216","102.606927279251","2"
"1218","leaf_1217","102.602670177988","2"
"1219","leaf_1218","102.599260558534","2"
"1220","leaf_1219","102.593789296151","2"
"1221","leaf_1220","102.586971470505","3"
"1222","leaf_1221","102.577401295629","2"
"1223","leaf_1222","102.562655798964","4"
"1224","leaf_1223","102.531964305897","4"
"1225","leaf_1224","102.531960110129","2"
"1226","leaf_1225","102.520594323415","4"
"1227","leaf_1226","102.511384373357","3"
"1228","leaf_1227","102.506453289821","2"
"1229","leaf_1228","102.499173546396","2"
"1230","leaf_1229","102.487588280103","1"
"1231","leaf_1230","102.479883909891","4"
"1232","leaf_1231","102.479668062205","2"
"1233","leaf_1232","102.475438864177","3"
"1234","leaf_1233","102.470148358188","2"
"1235","leaf_1234","102.464500956265","2"
"1236","leaf_1235","102.462551593737","0"
"1237","leaf_1236","102.461451208486","4"
"1238","leaf_1237","102.46056678806","3"
"1239","leaf_1238","102.441853170556","4"
"1240","leaf_1239","102.434832459819","3"
"1241","leaf_1240","102.43290132533","3"
"1242","leaf_1241","102.428281074655","2"
"1243","leaf_1242","102.425642960157","2"
"1244","leaf_1243","102.417964087263","2"
"1245","leaf_1244","102.414366154149","2"
"1246","leaf_1245","102.414095908746","3"
"1247","leaf_1246","102.41246702809","3"
"1248","leaf_1247","102.408028814826","1"
"1249","leaf_1248","102.405808503048","4"
"1250","leaf_1249","102.389960616895","2"
"1251","leaf_1250","102.368973188084","3"
"1252","leaf_1251","102.367200841345","2"
"1253","leaf_1252","102.3633745039","3"
"1254","leaf_1253","102.358941506353","2"
"1255","leaf_1254","102.34509644537","3"
"1256","leaf_1255","102.33131919957","2"
"1257","leaf_1256","102.32978172897","4"
"1258","leaf_1257","102.327230253975","3"
"1259","leaf_1258","102.317784957407","2"
"1260","leaf_1259","102.315533847818","3"
"1261","leaf_1260","102.293718978819","2"
"1262","leaf_1261","102.284015461819","2"
"1263","leaf_1262","102.278275106434","4"
"1264","leaf_1263","102.276975077108","3"
"1265","leaf_1264","102.276451418438","2"
"1266","leaf_1265","102.274033647792","2"
"1267","leaf_1266","102.268239234583","2"
"1268","leaf_1267","102.239754347472","4"
"1269","leaf_1268","102.235457616959","3"
"1270","leaf_1269","102.233148148025","4"
"1271","leaf_1270","102.224291870725","4"
"1272","leaf_1271","102.223788707076","2"
"1273","leaf_1272","102.209931989752","3"
"1274","leaf_1273","102.200496764246","4"
"1275","leaf_1274","102.197647572841","2"
"1276","leaf_1275","102.196828598491","2"
"1277","leaf_1276","102.194802845636","2"
"1278","leaf_1277","102.179357705034","4"
"1279","leaf_1278","102.179326196857","4"
"1280","leaf_1279","102.178962763554","3"
"1281","leaf_1280","102.176676047016","3"
"1282","leaf_1281","102.173104771636","3"
"1283","leaf_1282","102.165506141577","2"
"1284","leaf_1283","102.165368978152","2"
"1285","leaf_1284","102.148049783736","4"
"1286","leaf_1285","102.145501459708","2"
"1287","leaf_1286","102.143833799336","3"
"1288","leaf_1287","102.138186483424","2"
"1289","leaf_1288","102.137545552217","2"
"1290","leaf_1289","102.12265724846","3"
"1291","leaf_1290","102.120807017622","3"
"1292","leaf_1291","102.116174272956","4"
"1293","leaf_1292","102.113649934615","1"
"1294","leaf_1293","102.109378782366","1"
"1295","leaf_1294","102.103636897044","2"
"1296","leaf_1295","102.094912185021","3"
"1297","leaf_1296","102.084936300304","3"
"1298","leaf_1297","102.076080747249","2"
"1299","leaf_1298","102.074632597933","3"
"1300","leaf_1299","102.07293966465","2"
"1301","leaf_1300","102.045593314943","2"
"1302","leaf_1301","102.045076510105","2"
"1303","leaf_1302","102.043268304919","1"
"1304","leaf_1303","102.031667080787","4"
"1305","leaf_1304","102.019021876168","2"
"1306","leaf_1305","102.017937636764","3"
"1307","leaf_1306","102.011005723276","1"
"1308","leaf_1307","101.995992424521","4"
"1309","leaf_1308","101.97834891853","3"
"1310","leaf_1309","101.967278997028","1"
"1311","leaf_1310","101.966195072401","3"
"1312","leaf_1311","101.95904753827","4"
"1313","leaf_1312","101.950318490796","4"
"1314","leaf_1313","101.933341848989","3"
"1315","leaf_1314","101.923908521539","4"
"1316","leaf_1315","101.914783336495","3"
"1317","leaf_1316","101.912638145623","3"
"1318","leaf_1317","101.892021263274","4"
"1319","leaf_1318","101.887559587514","2"
"1320","leaf_1319","101.879983362039","2"
"1321","leaf_1320","101.879351447303","2"
"1322","leaf_1321","101.878217484917","3"
"1323","leaf_1322","101.863619933026","2"
"1324","leaf_1323","101.862874148867","4"
"1325","leaf_1324","101.860132577341","4"
"1326","leaf_1325","101.853730986025","2"
"1327","leaf_1326","101.841135262054","4"
"1328","leaf_1327","101.816057317","4"
"1329","leaf_1328","101.806394286774","2"
"1330","leaf_1329","101.790615902663","3"
"1331","leaf_1330","101.78424365288","2"
"1332","leaf_1331","101.777775994328","1"
"1333","leaf_1332","101.764999233767","1"
"1334","leaf_1333","101.764194361568","2"
"1335","leaf_1334","101.761661881524","4"
"1336","leaf_1335","101.760467642807","2"
"1337","leaf_1336","101.759551850959","2"
"1338","leaf_1337","101.755712524568","1"
"1339","leaf_1338","101.74668534061","2"
"1340","leaf_1339","101.742804145175","2"
"1341","leaf_1340","101.740222186724","3"
"1342","leaf_1341","101.730675461106","2"
"1343","leaf_1342","101.722262847089","4"
"1344","leaf_1343","101.706105864274","4"
"1345","leaf_1344","101.699148717494","2"
"1346","leaf_1345","101.697033550265","4"
"1347","leaf_1346","101.692933815744","4"
"1348","leaf_1347","101.687003429654","2"
"1349","leaf_1348","101.684160754777","2"
"1350","leaf_1349","101.662998624691","1"
"1351","leaf_1350","101.652732570673","4"
"1352","leaf_1351","101.645035475258","2"
"1353","leaf_1352","101.640172631573","3"
"1354","leaf_1353","101.632792472042","4"
"1355","leaf_1354","101.630875924651","2"
"1356","leaf_1355","101.627074093574","4"
"1357","leaf_1356","101.625562145788","4"
"1358","leaf_1357","101.624920456945","4"
"1359","leaf_1358","101.619128428933","2"
"1360","leaf_1359","101.616358889853","4"
"1361","leaf_1360","101.615902773981","2"
"1362","leaf_1361","101.61302896676","4"
"1363","leaf_1362","101.606105679953","2"
"1364","leaf_1363","101.587910639461","1"
"1365","leaf_1364","101.578168733565","2"
"1366","leaf_1365","101.565744883902","1"
"1367","leaf_1366","101.550333846427","1"
"1368","leaf_1367","101.546788892963","2"
"1369","leaf_1368","101.539984298442","1"
"1370","leaf_1369","101.536302572481","1"
"1371","leaf_1370","101.528776644571","2"
"1372","leaf_1371","101.527833576257","2"
"1373","leaf_1372","101.526831301054","4"
"1374","leaf_1373","101.502365921916","3"
"1375","leaf_1374","101.488253309914","4"
"1376","leaf_1375","101.486867725384","2"
"1377","leaf_1376","101.480383796963","2"
"1378","leaf_1377","101.477613564212","2"
"1379","leaf_1378","101.477035191671","2"
"1380","leaf_1379","101.474912631997","2"
"1381","leaf_1380","101.468094654468","2"
"1382","leaf_1381","101.463170020918","3"
"1383","leaf_1382","101.443824244337","1"
"1384","leaf_1383","101.43490896071","1"
"1385","leaf_1384","101.430747481165","2"
"1386","leaf_1385","101.430098061632","2"
"1387","leaf_1386","101.428749299639","1"
"1388","leaf_1387","101.42798053173","3"
"1389","leaf_1388","101.423529816328","4"
"1390","leaf_1389","101.420207960914","0"
"1391","leaf_1390","101.410678415516","2"
"1392","leaf_1391","101.391402259735","3"
"1393","leaf_1392","101.385315319079","2"
"1394","leaf_1393","101.375818012226","2"
"1395","leaf_1394","101.356942384572","2"
"1396","leaf_1395","101.332034039919","2"
"1397","leaf_1396","101.331110777983","2"
"1398","leaf_1397","101.315101387576","1"
"1399","leaf_1398","101.305577317606","3"
"1400","leaf_1399","101.296189861763","3"
"1401","leaf_1400","101.285677423221","2"
"1402","leaf_1401","101.27965200573","1"
"1403","leaf_1402","101.274219478996","3"
"1404","leaf_1403","101.274201167211","3"
"1405","leaf_1404","101.273298414798","2"
"1406","leaf_1405","101.254229757619","2"
"1407","leaf_1406","101.249249640375","2"
"1408","leaf_1407","101.244366630788","2"
"1409","leaf_1408","101.242444012119","1"
"1410","leaf_1409","101.227679491032","2"
"1411","leaf_1410","101.225573766521","2"
"1412","leaf_1411","101.216160258956","4"
"1413","leaf_1412","101.210942945585","3"
"1414","leaf_1413","101.186154281668","2"
"1415","leaf_1414","101.185341852994","4"
"1416","leaf_1415","101.160329442057","2"
"1417","leaf_1416","101.157030714707","2"
"1418","leaf_1417","101.148385695379","3"
"1419","leaf_1418","101.148328045443","3"
"1420","leaf_1419","101.146536373646","4"
"1421","leaf_1420","101.144933265148","3"
"1422","leaf_1421","101.143045238753","3"
"1423","leaf_1422","101.134792723195","2"
"1424","leaf_1423","101.133812383235","2"
"1425","leaf_1424","101.131587628686","3"
"1426","leaf_1425","101.12178033849","4"
"1427","leaf_1426","101.119915371653","4"
"1428","leaf_1427","101.103426542576","4"
"1429","leaf_1428","101.078946109224","4"
"1430","leaf_1429","101.077363439005","4"
"1431","leaf_1430","101.06290779802","2"
"1432","leaf_1431","101.062879940046","2"
"1433","leaf_1432","101.043587442307","2"
"1434","leaf_1433","101.027409373285","4"
"1435","leaf_1434","101.025454372372","1"
"1436","leaf_1435","101.024343490763","4"
"1437","leaf_1436","101.016306086002","3"
"1438","leaf_1437","101.01054627857","2"
"1439","leaf_1438","101.009520873756","1"
"1440","leaf_1439","100.999481267771","2"
"1441","leaf_1440","100.997012762839","2"
"1442","leaf_1441","100.982124857101","0"
"1443","leaf_1442","100.971415259731","1"
"1444","leaf_1443","100.953347829459","2"
"1445","leaf_1444","100.949653493446","2"
"1446","leaf_1445","100.947418357541","2"
"1447","leaf_1446","100.944672931955","2"
"1448","leaf_1447","100.940271760443","2"
"1449","leaf_1448","100.923427703677","2"
"1450","leaf_1449","100.913602967501","2"
"1451","leaf_1450","100.905480078221","1"
"1452","leaf_1451","100.902977224601","3"
"1453","leaf_1452","100.891302123658","3"
"1454","leaf_1453","100.886525902562","2"
"1455","leaf_1454","100.880029648043","2"
"1456","leaf_1455","100.869471366037","2"
"1457","leaf_1456","100.866314515785","4"
"1458","leaf_1457","100.855175418199","3"
"1459","leaf_1458","100.842163074997","3"
"1460","leaf_1459","100.838858818324","2"
"1461","leaf_1460","100.832854308494","2"
"1462","leaf_1461","100.83134411641","4"
"1463","leaf_1462","100.830674937717","3"
"1464","leaf_1463","100.824091136707","4"
"1465","leaf_1464","100.814780895322","4"
"1466","leaf_1465","100.811361333149","4"
"1467","leaf_1466","100.800700475652","3"
"1468","leaf_1467","100.797549710725","4"
"1469","leaf_1468","100.775603375775","3"
"1470","leaf_1469","100.775411629598","2"
"1471","leaf_1470","100.7693647853","3"
"1472","leaf_1471","100.765451055723","2"
"1473","leaf_1472","100.761622936174","4"
"1474","leaf_1473","100.753651589991","3"
"1475","leaf_1474","100.74803209603","3"
"1476","leaf_1475","100.743879612324","3"
"1477","leaf_1476","100.730018843096","2"
"1478","leaf_1477","100.729892706048","2"
"1479","leaf_1478","100.717515119282","1"
"1480","leaf_1479","100.716481703379","4"
"1481","leaf_1480","100.715643529324","2"
"1482","leaf_1481","100.70230617867","4"
"1483","leaf_1482","100.700776483686","2"
"1484","leaf_1483","100.695960386214","3"
"1485","leaf_1484","100.693002610748","2"
"1486","leaf_1485","100.688507686368","2"
"1487","leaf_1486","100.687202580401","4"
"1488","leaf_1487","100.686801060617","4"
"1489","leaf_1488","100.684893136361","2"
"1490","leaf_1489","100.680764779192","4"
"1491","leaf_1490","100.67093529885","2"
"1492","leaf_1491","100.661592486418","4"
"1493","leaf_1492","100.659597439817","1"
"1494","leaf_1493","100.654405389736","4"
"1495","leaf_1494","100.642225598854","4"
"1496","leaf_1495","100.63741659297","2"
"1497","leaf_1496","100.634825245895","3"
"1498","leaf_1497","100.633358533096","4"
"1499","leaf_1498","100.621335800082","2"
"1500","leaf_1499","100.603370737068","4"
"1501","leaf_1500","100.590953255019","2"
"1502","leaf_1501","100.58185381186","3"
"1503","leaf_1502","100.581732455239","2"
"1504","leaf_1503","100.569605500684","4"
"1505","leaf_1504","100.565336342477","2"
"1506","leaf_1505","100.551147023077","2"
"1507","leaf_1506","100.550401911458","2"
"1508","leaf_1507","100.544431155625","2"
"1509","leaf_1508","100.536161965911","4"
"1510","leaf_1509","100.533038299471","2"
"1511","leaf_1510","100.526327029143","1"
"1512","leaf_1511","100.518960556467","2"
"1513","leaf_1512","100.517391656405","4"
"1514","leaf_1513","100.51452080949","2"
"1515","leaf_1514","100.511413998597","3"
"1516","leaf_1515","100.506011759332","2"
"1517","leaf_1516","100.500413552173","0"
"1518","leaf_1517","100.488568766749","3"
"1519","leaf_1518","100.487176109172","4"
"1520","leaf_1519","100.485698396685","3"
"1521","leaf_1520","100.47923531503","2"
"1522","leaf_1521","100.469988643762","2"
"1523","leaf_1522","100.466718902437","2"
"1524","leaf_1523","100.464115843702","4"
"1525","leaf_1524","100.458054666483","2"
"1526","leaf_1525","100.453348155821","2"
"1527","leaf_1526","100.449823610878","1"
"1528","leaf_1527","100.446500196424","3"
"1529","leaf_1528","100.437167787588","4"
"1530","leaf_1529","100.436533703177","3"
"1531","leaf_1530","100.435681982772","3"
"1532","leaf_1531","100.431664212748","1"
"1533","leaf_1532","100.429494292399","2"
"1534","leaf_1533","100.428107494425","2"
"1535","leaf_1534","100.42461074006","4"
"1536","leaf_1535","100.418635799283","4"
"1537","leaf_1536","100.40380026759","2"
"1538","leaf_1537","100.393507936676","4"
"1539","leaf_1538","100.384349490852","4"
"1540","leaf_1539","100.378033601013","2"
"1541","leaf_1540","100.376962473795","1"
"1542","leaf_1541","100.376034296646","2"
"1543","leaf_1542","100.376008785625","4"
"1544","leaf_1543","100.371111699058","2"
"1545","leaf_1544","100.367980291072","4"
"1546","leaf_1545","100.365821633389","3"
"1547","leaf_1546","100.35116705996","2"
"1548","leaf_1547","100.338599446168","2"
"1549","leaf_1548","100.337054333003","1"
"1550","leaf_1549","100.325465431752","2"
"1551","leaf_1550","100.325345805591","3"
"1552","leaf_1551","100.324093545864","0"
"1553","leaf_1552","100.322746657874","3"
"1554","leaf_1553","100.321120217512","2"
"1555","leaf_1554","100.32049989636","4"
"1556","leaf_1555","100.315142512555","3"
"1557","leaf_1556","100.287357550726","3"
"1558","leaf_1557","100.286801495027","1"
"1559","leaf_1558","100.280545960637","2"
"1560","leaf_1559","100.275969159034","3"
"1561","leaf_1560","100.268835419816","4"
"1562","leaf_1561","100.23838189547","2"
"1563","leaf_1562","100.234192744044","4"
"1564","leaf_1563","100.233710363934","4"
"1565","leaf_1564","100.231534827807","2"
"1566","leaf_1565","100.227618128282","2"
"1567","leaf_1566","100.224190854282","2"
"1568","leaf_1567","100.21995989987","0"
"1569","leaf_1568","100.216220802858","2"
"1570","leaf_1569","100.210173102205","2"
"1571","leaf_1570","100.206761522742","2"
"1572","leaf_1571","100.196901489364","4"
"1573","leaf_1572","100.193250785923","2"
"1574","leaf_1573","100.190452016706","2"
"1575","leaf_1574","100.181161599721","0"
"1576","leaf_1575","100.179934014746","4"
"1577","leaf_1576","100.177296863647","4"
"1578","leaf_1577","100.170100481913","2"
"1579","leaf_1578","100.168801033554","3"
"1580","leaf_1579","100.161615805651","0"
"1581","leaf_1580","100.149645428564","4"
"1582","leaf_1581","100.144622903033","2"
"1583","leaf_1582","100.144475040537","3"
"1584","leaf_1583","100.144242179861","1"
"1585","leaf_1584","100.135264252901","4"
"1586","leaf_1585","100.132191110745","4"
"1587","leaf_1586","100.121858555305","2"
"1588","leaf_1587","100.121466963659","2"
"1589","leaf_1588","100.118721994446","4"
"1590","leaf_1589","100.098980053728","1"
"1591","leaf_1590","100.095646671721","4"
"1592","leaf_1591","100.084587168821","2"
"1593","leaf_1592","100.077655784542","3"
"1594","leaf_1593","100.073829016755","3"
"1595","leaf_1594","100.07070622534","2"
"1596","leaf_1595","100.06988369908","4"
"1597","leaf_1596","100.06764018386","2"
"1598","leaf_1597","100.058045949128","3"
"1599","leaf_1598","100.042242424248","2"
"1600","leaf_1599","100.036826579888","0"
"1601","leaf_1600","100.031063865571","2"
"1602","leaf_1601","100.025023103066","3"
"1603","leaf_1602","100.024064146222","3"
"1604","leaf_1603","100.018888611345","2"
"1605","leaf_1604","100.014420959012","2"
"1606","leaf_1605","100.011729992511","2"
"1607","leaf_1606","100.004878323617","3"
"1608","leaf_1607","99.9890310103072","4"
"1609","leaf_1608","99.9807639214084","2"
"1610","leaf_1609","99.9682142891275","1"
"1611","leaf_1610","99.9665947991118","1"
"1612","leaf_1611","99.9547522504702","3"
"1613","leaf_1612","99.951115223137","0"
"1614","leaf_1613","99.9480997141865","1"
"1615","leaf_1614","99.9467364566542","3"
"1616","leaf_1615","99.9444593081886","3"
"1617","leaf_1616","99.9398892566743","2"
"1618","leaf_1617","99.9383854813141","4"
"1619","leaf_1618","99.938318017509","1"
"1620","leaf_1619","99.928260457409","3"
"1621","leaf_1620","99.9213677417156","4"
"1622","leaf_1621","99.9033876673369","2"
"1623","leaf_1622","99.9024411167142","4"
"1624","leaf_1623","99.8951532252961","4"
"1625","leaf_1624","99.8934982132325","2"
"1626","leaf_1625","99.8792244642062","2"
"1627","leaf_1626","99.8778242256104","2"
"1628","leaf_1627","99.874259551637","4"
"1629","leaf_1628","99.8643897607488","1"
"1630","leaf_1629","99.86286117613","3"
"1631","leaf_1630","99.8585837054678","2"
"1632","leaf_1631","99.8575382353787","2"
"1633","leaf_1632","99.852915232791","3"
"1634","leaf_1633","99.8401783107525","2"
"1635","leaf_1634","99.8362714398627","4"
"1636","leaf_1635","99.8338151819119","3"
"1637","leaf_1636","99.8204314404504","4"
"1638","leaf_1637","99.8151650520158","3"
"1639","leaf_1638","99.8065062233559","2"
"1640","leaf_1639","99.8051693146315","4"
"1641","leaf_1640","99.7896465709611","4"
"1642","leaf_1641","99.7856508258903","4"
"1643","leaf_1642","99.7736962309349","2"
"1644","leaf_1643","99.7607098973915","2"
"1645","leaf_1644","99.7542106490155","3"
"1646","leaf_1645","99.7505647156115","2"
"1647","leaf_1646","99.7353608898951","3"
"1648","leaf_1647","99.7340457979485","2"
"1649","leaf_1648","99.7314310257725","2"
"1650","leaf_1649","99.7284166435958","2"
"1651","leaf_1650","99.7161579748917","2"
"1652","leaf_1651","99.7117568193171","4"
"1653","leaf_1652","99.7094706412156","2"
"1654","leaf_1653","99.7056971780912","2"
"1655","leaf_1654","99.7011424688258","2"
"1656","leaf_1655","99.6879140478915","2"
"1657","leaf_1656","99.6877499578825","4"
"1658","leaf_1657","99.6750184372928","2"
"1659","leaf_1658","99.6492806626008","4"
"1660","leaf_1659","99.6476546451667","2"
"1661","leaf_1660","99.6469530171693","0"
"1662","leaf_1661","99.6334526941269","4"
"1663","leaf_1662","99.6328064498923","2"
"1664","leaf_1663","99.6321640321877","2"
"1665","leaf_1664","99.6243397393877","4"
"1666","leaf_1665","99.6148034124301","2"
"1667","leaf_1666","99.5978131437166","2"
"1668","leaf_1667","99.5920380560537","4"
"1669","leaf_1668","99.5851958992495","2"
"1670","leaf_1669","99.5784562623362","2"
"1671","leaf_1670","99.5782665589063","1"
"1672","leaf_1671","99.5759275665179","0"
"1673","leaf_1672","99.5734098269543","4"
"1674","leaf_1673","99.567551434526","0"
"1675","leaf_1674","99.5650562949403","2"
"1676","leaf_1675","99.5648439300261","2"
"1677","leaf_1676","99.5495880820568","2"
"1678","leaf_1677","99.5408012793158","2"
"1679","leaf_1678","99.531678244923","4"
"1680","leaf_1679","99.5301117336409","2"
"1681","leaf_1680","99.5163173588266","2"
"1682","leaf_1681","99.5142714172324","1"
"1683","leaf_1682","99.5118122422732","2"
"1684","leaf_1683","99.5075111600177","2"
"1685","leaf_1684","99.4898786031063","3"
"1686","leaf_1685","99.4883325297145","2"
"1687","leaf_1686","99.475156369766","2"
"1688","leaf_1687","99.468372467169","4"
"1689","leaf_1688","99.4660205094504","4"
"1690","leaf_1689","99.4658783306885","1"
"1691","leaf_1690","99.4626289926744","3"
"1692","leaf_1691","99.4608766026478","2"
"1693","leaf_1692","99.4601952007472","2"
"1694","leaf_1693","99.458444978213","3"
"1695","leaf_1694","99.4469928866588","3"
"1696","leaf_1695","99.4423737537743","2"
"1697","leaf_1696","99.4256806000194","2"
"1698","leaf_1697","99.4169489452861","2"
"1699","leaf_1698","99.3985023086648","3"
"1700","leaf_1699","99.3970126642189","2"
"1701","leaf_1700","99.3925484048857","4"
"1702","leaf_1701","99.3898061545156","4"
"1703","leaf_1702","99.3872184948513","2"
"1704","leaf_1703","99.3829861617231","3"
"1705","leaf_1704","99.37900702657","4"
"1706","leaf_1705","99.3772232800457","2"
"1707","leaf_1706","99.3680014273487","2"
"1708","leaf_1707","99.3556064644407","2"
"1709","leaf_1708","99.3510739333173","3"
"1710","leaf_1709","99.3501683023011","3"
"1711","leaf_1710","99.3482793492404","2"
"1712","leaf_1711","99.3474927665758","3"
"1713","leaf_1712","99.3472909267858","2"
"1714","leaf_1713","99.3349532297797","2"
"1715","leaf_1714","99.3313188186281","3"
"1716","leaf_1715","99.3289527414008","1"
"1717","leaf_1716","99.3257142518195","4"
"1718","leaf_1717","99.3221469230509","3"
"1719","leaf_1718","99.3172192519008","1"
"1720","leaf_1719","99.3106444348581","2"
"1721","leaf_1720","99.3062996517827","3"
"1722","leaf_1721","99.3045666548116","3"
"1723","leaf_1722","99.2983562889044","2"
"1724","leaf_1723","99.2921525716176","1"
"1725","leaf_1724","99.2735802831345","4"
"1726","leaf_1725","99.2722374415766","2"
"1727","leaf_1726","99.2647680469873","2"
"1728","leaf_1727","99.2554971235909","2"
"1729","leaf_1728","99.2470798295854","3"
"1730","leaf_1729","99.239835836906","4"
"1731","leaf_1730","99.2271049391705","2"
"1732","leaf_1731","99.2259985974258","4"
"1733","leaf_1732","99.2183501277368","4"
"1734","leaf_1733","99.2161837549462","3"
"1735","leaf_1734","99.2141373621798","2"
"1736","leaf_1735","99.2091168157055","3"
"1737","leaf_1736","99.2084014257763","2"
"1738","leaf_1737","99.2055489257749","2"
"1739","leaf_1738","99.2039312526418","2"
"1740","leaf_1739","99.2022094087671","4"
"1741","leaf_1740","99.2001959991092","4"
"1742","leaf_1741","99.1962389848638","2"
"1743","leaf_1742","99.1936449574976","2"
"1744","leaf_1743","99.1926286547111","3"
"1745","leaf_1744","99.1917943221399","2"
"1746","leaf_1745","99.1711791981073","2"
"1747","leaf_1746","99.1641035288048","0"
"1748","leaf_1747","99.1593848272706","4"
"1749","leaf_1748","99.1587878480355","3"
"1750","leaf_1749","99.1577600904412","2"
"1751","leaf_1750","99.1545964407937","2"
"1752","leaf_1751","99.1531599018565","3"
"1753","leaf_1752","99.1527288562107","2"
"1754","leaf_1753","99.1503604687629","2"
"1755","leaf_1754","99.1472429395557","4"
"1756","leaf_1755","99.1431341659471","2"
"1757","leaf_1756","99.1234630106858","4"
"1758","leaf_1757","99.1107159005266","1"
"1759","leaf_1758","99.1104582958939","3"
"1760","leaf_1759","99.1085221414477","3"
"1761","leaf_1760","99.1079198750409","3"
"1762","leaf_1761","99.0790404426159","2"
"1763","leaf_1762","99.0740113985204","2"
"1764","leaf_1763","99.0733162236704","3"
"1765","leaf_1764","99.067424436464","4"
"1766","leaf_1765","99.0624315630792","2"
"1767","leaf_1766","99.0619496897609","2"
"1768","leaf_1767","99.0525519131026","3"
"1769","leaf_1768","99.0303641244956","1"
"1770","leaf_1769","99.0201646590383","3"
"1771","leaf_1770","99.0139493763564","2"
"1772","leaf_1771","99.0077670084233","2"
"1773","leaf_1772","99.0043776456671","2"
"1774","leaf_1773","98.9848548482198","4"
"1775","leaf_1774","98.9752848129833","3"
"1776","leaf_1775","98.9743151275363","1"
"1777","leaf_1776","98.9664892488407","2"
"1778","leaf_1777","98.9655532996692","1"
"1779","leaf_1778","98.9622807437568","1"
"1780","leaf_1779","98.9595785197519","3"
"1781","leaf_1780","98.9582805141197","3"
"1782","leaf_1781","98.9568931908771","2"
"1783","leaf_1782","98.9555427058813","1"
"1784","leaf_1783","98.9451544554678","4"
"1785","leaf_1784","98.9404756570719","2"
"1786","leaf_1785","98.9267646711552","4"
"1787","leaf_1786","98.9197074161207","4"
"1788","leaf_1787","98.9112570259355","4"
"1789","leaf_1788","98.9061253700002","4"
"1790","leaf_1789","98.9033959362372","2"
"1791","leaf_1790","98.9027448540616","4"
"1792","leaf_1791","98.8992167363634","1"
"1793","leaf_1792","98.8980493398486","2"
"1794","leaf_1793","98.8893533920029","1"
"1795","leaf_1794","98.8849754011225","2"
"1796","leaf_1795","98.877119995675","2"
"1797","leaf_1796","98.876828730378","2"
"1798","leaf_1797","98.8676961963262","2"
"1799","leaf_1798","98.8670497468073","2"
"1800","leaf_1799","98.8595794998717","4"
"1801","leaf_1800","98.8521190200112","3"
"1802","leaf_1801","98.8368426619147","4"
"1803","leaf_1802","98.8359968538007","0"
"1804","leaf_1803","98.8348758496927","2"
"1805","leaf_1804","98.8320927078741","3"
"1806","leaf_1805","98.8260242881367","1"
"1807","leaf_1806","98.8221435971539","2"
"1808","leaf_1807","98.8206048579762","2"
"1809","leaf_1808","98.8163794070824","2"
"1810","leaf_1809","98.8139811098874","2"
"1811","leaf_1810","98.8015906235908","2"
"1812","leaf_1811","98.787385171957","4"
"1813","leaf_1812","98.7819380422712","4"
"1814","leaf_1813","98.7673391003588","2"
"1815","leaf_1814","98.7640507876684","4"
"1816","leaf_1815","98.7624371450571","2"
"1817","leaf_1816","98.7579520440401","3"
"1818","leaf_1817","98.7577775144082","1"
"1819","leaf_1818","98.7440303052483","2"
"1820","leaf_1819","98.7420325722617","2"
"1821","leaf_1820","98.7242323492965","2"
"1822","leaf_1821","98.7184501097455","2"
"1823","leaf_1822","98.7170405628442","1"
"1824","leaf_1823","98.7169422072929","4"
"1825","leaf_1824","98.7101090404453","2"
"1826","leaf_1825","98.687859585961","2"
"1827","leaf_1826","98.6803973187052","3"
"1828","leaf_1827","98.6706526707711","1"
"1829","leaf_1828","98.6655037476535","3"
"1830","leaf_1829","98.6626030970828","4"
"1831","leaf_1830","98.6613305212378","4"
"1832","leaf_1831","98.6594770397495","2"
"1833","leaf_1832","98.6565813966373","2"
"1834","leaf_1833","98.6443363146031","4"
"1835","leaf_1834","98.641683457517","1"
"1836","leaf_1835","98.6373779638","1"
"1837","leaf_1836","98.6308477506854","2"
"1838","leaf_1837","98.6283256257843","2"
"1839","leaf_1838","98.6206710035346","3"
"1840","leaf_1839","98.6160176480619","4"
"1841","leaf_1840","98.6131385535171","2"
"1842","leaf_1841","98.6105071394085","0"
"1843","leaf_1842","98.6054895032697","4"
"1844","leaf_1843","98.6021273847979","2"
"1845","leaf_1844","98.5974620851215","1"
"1846","leaf_1845","98.5909023680182","1"
"1847","leaf_1846","98.5776070534558","3"
"1848","leaf_1847","98.574795270264","3"
"1849","leaf_1848","98.5678324946904","3"
