"","label","time","subgroup"
"1505","leaf_1504","127.057544752412","1"
"1506","leaf_1505","127.050737242304","2"
"1507","leaf_1506","127.043659767588","4"
"1508","leaf_1507","127.040389273393","2"
"1509","leaf_1508","127.039733828574","1"
"1510","leaf_1509","127.038779163419","3"
"1511","leaf_1510","127.036513383586","1"
"1512","leaf_1511","127.035959940478","1"
"1513","leaf_1512","127.031246614197","1"
"1514","leaf_1513","127.018411682609","2"
"1515","leaf_1514","127.013314435022","4"
"1516","leaf_1515","127.009913137511","1"
"1517","leaf_1516","127.006775060079","1"
"1518","leaf_1517","127.003263394525","1"
"1519","leaf_1518","127.000314683846","0"
"1520","leaf_1519","126.998984542589","2"
"1521","leaf_1520","126.995449609312","0"
"1522","leaf_1521","126.966845079258","4"
"1523","leaf_1522","126.960329552816","3"
"1524","leaf_1523","126.957287616557","2"
"1525","leaf_1524","126.956981565084","0"
"1526","leaf_1525","126.956973593204","2"
"1527","leaf_1526","126.946756513509","3"
"1528","leaf_1527","126.941480427506","3"
"1529","leaf_1528","126.940069239849","2"
"1530","leaf_1529","126.937291704898","3"
"1531","leaf_1530","126.936813832871","2"
"1532","leaf_1531","126.934598721053","2"
"1533","leaf_1532","126.933434873336","3"
"1534","leaf_1533","126.92561851439","2"
"1535","leaf_1534","126.91770186285","0"
"1536","leaf_1535","126.910001762118","1"
"1537","leaf_1536","126.908373179911","4"
"1538","leaf_1537","126.907758937207","2"
"1539","leaf_1538","126.893620870825","1"
"1540","leaf_1539","126.882260084206","4"
"1541","leaf_1540","126.880028791356","2"
"1542","leaf_1541","126.870487862421","3"
"1543","leaf_1542","126.867365144493","1"
"1544","leaf_1543","126.861694033707","4"
"1545","leaf_1544","126.857708766275","1"
"1546","leaf_1545","126.853465549611","3"
"1547","leaf_1546","126.852482294188","0"
"1548","leaf_1547","126.845892771116","1"
"1549","leaf_1548","126.83849805818","1"
"1550","leaf_1549","126.828761610177","1"
"1551","leaf_1550","126.828731856544","4"
"1552","leaf_1551","126.816646896766","3"
"1553","leaf_1552","126.81058002632","4"
"1554","leaf_1553","126.80705099163","3"
"1555","leaf_1554","126.803278121216","0"
"1556","leaf_1555","126.800934727221","1"
"1557","leaf_1556","126.783251804276","2"
"1558","leaf_1557","126.78005207051","4"
"1559","leaf_1558","126.77109619723","4"
"1560","leaf_1559","126.757291259946","2"
"1561","leaf_1560","126.746122591221","1"
"1562","leaf_1561","126.741999002628","0"
"1563","leaf_1562","126.740824378512","2"
"1564","leaf_1563","126.73152874981","0"
"1565","leaf_1564","126.728447775525","4"
"1566","leaf_1565","126.720108030859","4"
"1567","leaf_1566","126.718721753834","1"
"1568","leaf_1567","126.718069464372","4"
"1569","leaf_1568","126.70239759851","0"
"1570","leaf_1569","126.695573768186","1"
"1571","leaf_1570","126.686210629106","1"
"1572","leaf_1571","126.67426667868","1"
"1573","leaf_1572","126.668043068678","2"
"1574","leaf_1573","126.66037251937","1"
"1575","leaf_1574","126.638122030601","0"
"1576","leaf_1575","126.634248557221","4"
"1577","leaf_1576","126.621265854152","1"
"1578","leaf_1577","126.615991606715","4"
"1579","leaf_1578","126.61080291887","0"
"1580","leaf_1579","126.60903668501","1"
"1581","leaf_1580","126.608345388211","2"
"1582","leaf_1581","126.596506178261","3"
"1583","leaf_1582","126.594649265456","1"
"1584","leaf_1583","126.594579625896","1"
"1585","leaf_1584","126.583839581411","1"
"1586","leaf_1585","126.582273176767","1"
"1587","leaf_1586","126.578070493181","0"
"1588","leaf_1587","126.577969987867","1"
"1589","leaf_1588","126.574739364978","2"
"1590","leaf_1589","126.574597577414","3"
"1591","leaf_1590","126.552708127794","4"
"1592","leaf_1591","126.546927513043","1"
"1593","leaf_1592","126.538076732726","1"
"1594","leaf_1593","126.534703363108","4"
"1595","leaf_1594","126.534574966519","4"
"1596","leaf_1595","126.534429424732","1"
"1597","leaf_1596","126.533739397139","4"
"1598","leaf_1597","126.525327121927","1"
"1599","leaf_1598","126.523585389215","4"
"1600","leaf_1599","126.501255169019","3"
"1601","leaf_1600","126.497181068177","0"
"1602","leaf_1601","126.497154325506","4"
"1603","leaf_1602","126.496209198416","3"
"1604","leaf_1603","126.49554590769","2"
"1605","leaf_1604","126.494588628516","0"
"1606","leaf_1605","126.488486620058","4"
"1607","leaf_1606","126.477449544123","1"
"1608","leaf_1607","126.476166896779","2"
"1609","leaf_1608","126.453121485874","4"
"1610","leaf_1609","126.451728313482","0"
"1611","leaf_1610","126.442498575092","0"
"1612","leaf_1611","126.442324144839","0"
"1613","leaf_1612","126.440481648674","4"
"1614","leaf_1613","126.438978621233","2"
"1615","leaf_1614","126.438932691587","4"
"1616","leaf_1615","126.437071806752","0"
"1617","leaf_1616","126.432831008956","3"
"1618","leaf_1617","126.409282517365","1"
"1619","leaf_1618","126.406161254257","3"
"1620","leaf_1619","126.395056229636","2"
"1621","leaf_1620","126.391279879989","2"
"1622","leaf_1621","126.378538880296","4"
"1623","leaf_1622","126.376556519866","1"
"1624","leaf_1623","126.369084136408","1"
"1625","leaf_1624","126.365610497921","3"
"1626","leaf_1625","126.356866730465","4"
"1627","leaf_1626","126.354453207904","1"
"1628","leaf_1627","126.349065252005","3"
"1629","leaf_1628","126.336600950721","2"
"1630","leaf_1629","126.335335880759","1"
"1631","leaf_1630","126.331465399609","3"
"1632","leaf_1631","126.327491001492","3"
"1633","leaf_1632","126.32095536913","3"
"1634","leaf_1633","126.319349089839","1"
"1635","leaf_1634","126.31727526795","3"
"1636","leaf_1635","126.316273860392","1"
"1637","leaf_1636","126.29772491677","4"
"1638","leaf_1637","126.296908287017","1"
"1639","leaf_1638","126.293293577504","0"
"1640","leaf_1639","126.290709391304","0"
"1641","leaf_1640","126.28294783214","0"
"1642","leaf_1641","126.277984353829","0"
"1643","leaf_1642","126.26437683402","2"
"1644","leaf_1643","126.263658117282","1"
"1645","leaf_1644","126.257826798344","1"
"1646","leaf_1645","126.251932744161","3"
"1647","leaf_1646","126.250713102078","1"
"1648","leaf_1647","126.243233177387","4"
"1649","leaf_1648","126.237207018041","0"
"1650","leaf_1649","126.23661141935","4"
"1651","leaf_1650","126.210186365361","2"
"1652","leaf_1651","126.206136950221","2"
"1653","leaf_1652","126.202537602927","2"
"1654","leaf_1653","126.201596939445","4"
"1655","leaf_1654","126.193347106089","1"
"1656","leaf_1655","126.186752796203","3"
"1657","leaf_1656","126.185102268665","2"
"1658","leaf_1657","126.1848146017","3"
"1659","leaf_1658","126.181988265785","0"
"1660","leaf_1659","126.174027465024","2"
"1661","leaf_1660","126.16702905209","0"
"1662","leaf_1661","126.166320376604","4"
"1663","leaf_1662","126.165528734341","1"
"1664","leaf_1663","126.163971701398","1"
"1665","leaf_1664","126.157904678253","0"
"1666","leaf_1665","126.153442532595","3"
"1667","leaf_1666","126.15022799587","1"
"1668","leaf_1667","126.146253365717","2"
"1669","leaf_1668","126.124582753207","1"
"1670","leaf_1669","126.122300647165","1"
"1671","leaf_1670","126.120391404855","4"
"1672","leaf_1671","126.119874975243","1"
"1673","leaf_1672","126.100649008547","3"
"1674","leaf_1673","126.100407977177","1"
"1675","leaf_1674","126.098683953086","3"
"1676","leaf_1675","126.081069219867","3"
"1677","leaf_1676","126.058433375786","3"
"1678","leaf_1677","126.045034952071","4"
"1679","leaf_1678","126.043603202623","4"
"1680","leaf_1679","126.039251991259","3"
"1681","leaf_1680","126.038418097562","3"
"1682","leaf_1681","126.036385349985","3"
"1683","leaf_1682","126.030992748406","3"
"1684","leaf_1683","126.026040608982","4"
"1685","leaf_1684","126.024386778001","2"
"1686","leaf_1685","126.021912538015","2"
"1687","leaf_1686","126.01139926485","1"
"1688","leaf_1687","125.995962212191","3"
"1689","leaf_1688","125.993915335158","4"
"1690","leaf_1689","125.993461461585","4"
"1691","leaf_1690","125.982752887794","4"
"1692","leaf_1691","125.978319341817","2"
"1693","leaf_1692","125.975266822242","4"
"1694","leaf_1693","125.964731280117","3"
"1695","leaf_1694","125.959568142034","1"
"1696","leaf_1695","125.959076278733","1"
"1697","leaf_1696","125.954433612314","2"
"1698","leaf_1697","125.954389308716","1"
"1699","leaf_1698","125.953337218923","2"
"1700","leaf_1699","125.95285288709","0"
"1701","leaf_1700","125.947299343747","1"
"1702","leaf_1701","125.943462125926","1"
"1703","leaf_1702","125.930187776796","1"
"1704","leaf_1703","125.924383583226","1"
"1705","leaf_1704","125.921768232834","0"
"1706","leaf_1705","125.916256008715","3"
"1707","leaf_1706","125.893217750541","0"
"1708","leaf_1707","125.893185080016","3"
"1709","leaf_1708","125.890209868949","4"
"1710","leaf_1709","125.882589972011","4"
"1711","leaf_1710","125.881051812551","1"
"1712","leaf_1711","125.864884511954","4"
"1713","leaf_1712","125.856385471596","1"
"1714","leaf_1713","125.848578572301","0"
"1715","leaf_1714","125.84383047755","1"
"1716","leaf_1715","125.841903609269","3"
"1717","leaf_1716","125.841135570766","0"
"1718","leaf_1717","125.84064918191","4"
"1719","leaf_1718","125.837074480371","4"
"1720","leaf_1719","125.836854750339","2"
"1721","leaf_1720","125.83021740333","3"
"1722","leaf_1721","125.828382376092","2"
"1723","leaf_1722","125.825630133745","2"
"1724","leaf_1723","125.824349966404","2"
"1725","leaf_1724","125.822340945153","1"
"1726","leaf_1725","125.82027029019","3"
"1727","leaf_1726","125.815342624618","1"
"1728","leaf_1727","125.812258414047","1"
"1729","leaf_1728","125.807926203878","1"
"1730","leaf_1729","125.806483823655","1"
"1731","leaf_1730","125.801395711246","3"
"1732","leaf_1731","125.796871374626","1"
"1733","leaf_1732","125.7968534221","2"
"1734","leaf_1733","125.785976343453","2"
"1735","leaf_1734","125.773400329011","2"
"1736","leaf_1735","125.765723369194","2"
"1737","leaf_1736","125.760436936211","1"
"1738","leaf_1737","125.757195188249","1"
"1739","leaf_1738","125.751922585","1"
"1740","leaf_1739","125.749096210837","0"
"1741","leaf_1740","125.741269859547","3"
"1742","leaf_1741","125.72969817557","1"
"1743","leaf_1742","125.726491653301","4"
"1744","leaf_1743","125.725620730753","1"
"1745","leaf_1744","125.694036432719","4"
"1746","leaf_1745","125.689048561598","2"
"1747","leaf_1746","125.688310661003","2"
"1748","leaf_1747","125.685611875776","4"
"1749","leaf_1748","125.678765569531","2"
"1750","leaf_1749","125.670685289318","4"
"1751","leaf_1750","125.667293354205","3"
"1752","leaf_1751","125.66462466934","4"
"1753","leaf_1752","125.656836603713","1"
"1754","leaf_1753","125.653689248956","2"
"1755","leaf_1754","125.639183482143","4"
"1756","leaf_1755","125.638190581683","3"
"1757","leaf_1756","125.635894851151","1"
"1758","leaf_1757","125.635614746661","3"
"1759","leaf_1758","125.630789662117","1"
"1760","leaf_1759","125.623278754603","1"
"1761","leaf_1760","125.622752768131","4"
"1762","leaf_1761","125.620853799498","1"
"1763","leaf_1762","125.619298124562","2"
"1764","leaf_1763","125.613539000575","3"
"1765","leaf_1764","125.610512270326","3"
"1766","leaf_1765","125.604058594825","4"
"1767","leaf_1766","125.603050970365","3"
"1768","leaf_1767","125.590359525474","3"
"1769","leaf_1768","125.588406961724","3"
"1770","leaf_1769","125.581732027695","1"
"1771","leaf_1770","125.579315952892","2"
"1772","leaf_1771","125.576444994854","2"
"1773","leaf_1772","125.562989440529","3"
"1774","leaf_1773","125.553512956093","4"
"1775","leaf_1774","125.546155982405","3"
"1776","leaf_1775","125.543298061179","2"
"1777","leaf_1776","125.535856665254","0"
"1778","leaf_1777","125.533336503615","2"
"1779","leaf_1778","125.528193252433","4"
"1780","leaf_1779","125.524079489849","0"
"1781","leaf_1780","125.523457395127","2"
"1782","leaf_1781","125.513553746015","1"
"1783","leaf_1782","125.504897805224","2"
"1784","leaf_1783","125.48802921162","2"
"1785","leaf_1784","125.478418402044","3"
"1786","leaf_1785","125.475638114663","2"
"1787","leaf_1786","125.474824854126","1"
"1788","leaf_1787","125.474391758538","1"
"1789","leaf_1788","125.47246525801","0"
"1790","leaf_1789","125.461832982573","4"
"1791","leaf_1790","125.457586797662","2"
"1792","leaf_1791","125.451098031616","1"
"1793","leaf_1792","125.444102602379","2"
"1794","leaf_1793","125.44096201887","2"
"1795","leaf_1794","125.432089576897","1"
"1796","leaf_1795","125.43000731018","1"
"1797","leaf_1796","125.424624508294","4"
"1798","leaf_1797","125.422678571881","1"
"1799","leaf_1798","125.408675163123","0"
"1800","leaf_1799","125.396690620532","4"
"1801","leaf_1800","125.395382695075","0"
"1802","leaf_1801","125.39097642571","1"
"1803","leaf_1802","125.38462060118","2"
"1804","leaf_1803","125.384329439065","2"
"1805","leaf_1804","125.381955407862","2"
"1806","leaf_1805","125.373982135435","3"
"1807","leaf_1806","125.372420823973","0"
"1808","leaf_1807","125.369004096304","3"
"1809","leaf_1808","125.3648513916","4"
"1810","leaf_1809","125.351211108237","4"
"1811","leaf_1810","125.335693802041","4"
"1812","leaf_1811","125.329983725428","0"
"1813","leaf_1812","125.325897333223","3"
"1814","leaf_1813","125.324068512986","0"
"1815","leaf_1814","125.322634223804","1"
"1816","leaf_1815","125.322232639339","3"
"1817","leaf_1816","125.321899496306","1"
"1818","leaf_1817","125.32156621785","1"
"1819","leaf_1818","125.305234858568","1"
"1820","leaf_1819","125.297850668725","1"
"1821","leaf_1820","125.272549890166","3"
"1822","leaf_1821","125.265431140061","3"
"1823","leaf_1822","125.262361348626","4"
"1824","leaf_1823","125.239562394455","1"
"1825","leaf_1824","125.237428258216","1"
"1826","leaf_1825","125.234614910597","2"
"1827","leaf_1826","125.231165159802","1"
"1828","leaf_1827","125.223725719018","3"
"1829","leaf_1828","125.21751895967","2"
"1830","leaf_1829","125.213156137163","1"
"1831","leaf_1830","125.200458057505","3"
"1832","leaf_1831","125.199231650567","2"
"1833","leaf_1832","125.192381463297","2"
"1834","leaf_1833","125.187810535859","1"
"1835","leaf_1834","125.186638912433","0"
"1836","leaf_1835","125.174793272923","2"
"1837","leaf_1836","125.171235832858","0"
"1838","leaf_1837","125.168046987974","1"
"1839","leaf_1838","125.167352937686","2"
"1840","leaf_1839","125.158439750732","3"
"1841","leaf_1840","125.153223607769","1"
"1842","leaf_1841","125.14855616504","4"
"1843","leaf_1842","125.148381763269","3"
"1844","leaf_1843","125.142961419975","3"
"1845","leaf_1844","125.139340360659","4"
"1846","leaf_1845","125.136292534403","1"
"1847","leaf_1846","125.13175108739","2"
"1848","leaf_1847","125.129821582279","2"
"1849","leaf_1848","125.119834933741","2"
"1850","leaf_1849","125.114269805208","3"
"1851","leaf_1850","125.113163298301","1"
"1852","leaf_1851","125.099491262424","4"
"1853","leaf_1852","125.099075595909","4"
"1854","leaf_1853","125.098518039875","3"
"1855","leaf_1854","125.090939827672","4"
"1856","leaf_1855","125.088437671718","0"
"1857","leaf_1856","125.080156386632","2"
"1858","leaf_1857","125.075031991121","2"
"1859","leaf_1858","125.061468622434","1"
"1860","leaf_1859","125.061460741283","1"
"1861","leaf_1860","125.050051200643","4"
"1862","leaf_1861","125.044283187156","2"
"1863","leaf_1862","125.035304385162","0"
"1864","leaf_1863","125.022902937924","3"
"1865","leaf_1864","125.019266641008","4"
"1866","leaf_1865","125.007954545883","2"
"1867","leaf_1866","124.992324290466","3"
"1868","leaf_1867","124.986173659334","1"
"1869","leaf_1868","124.98308076944","4"
"1870","leaf_1869","124.97807907803","2"
"1871","leaf_1870","124.975659804043","3"
"1872","leaf_1871","124.974946041808","3"
"1873","leaf_1872","124.972501188214","1"
"1874","leaf_1873","124.962368569602","1"
"1875","leaf_1874","124.951738787746","2"
"1876","leaf_1875","124.949416009801","4"
"1877","leaf_1876","124.942923633537","3"
"1878","leaf_1877","124.938081250568","3"
"1879","leaf_1878","124.92722612148","2"
"1880","leaf_1879","124.915113026873","2"
"1881","leaf_1880","124.908864543275","4"
"1882","leaf_1881","124.908737012896","2"
"1883","leaf_1882","124.903753434941","2"
"1884","leaf_1883","124.900245605284","2"
"1885","leaf_1884","124.893120730737","3"
"1886","leaf_1885","124.883849169441","3"
"1887","leaf_1886","124.878233646066","2"
"1888","leaf_1887","124.867746674211","1"
"1889","leaf_1888","124.856522449673","4"
"1890","leaf_1889","124.855596494426","1"
"1891","leaf_1890","124.84888328466","1"
"1892","leaf_1891","124.843175029071","0"
"1893","leaf_1892","124.836769291084","2"
"1894","leaf_1893","124.828292995306","1"
"1895","leaf_1894","124.828063475304","4"
"1896","leaf_1895","124.816516759474","1"
"1897","leaf_1896","124.814793512728","3"
"1898","leaf_1897","124.812810577127","4"
"1899","leaf_1898","124.811830871413","1"
"1900","leaf_1899","124.809272884506","1"
"1901","leaf_1900","124.806811539302","3"
"1902","leaf_1901","124.794979901444","3"
"1903","leaf_1902","124.792009821941","4"
"1904","leaf_1903","124.787426397353","2"
"1905","leaf_1904","124.779928278936","4"
"1906","leaf_1905","124.778656908952","4"
"1907","leaf_1906","124.774601001073","4"
"1908","leaf_1907","124.772946321227","1"
"1909","leaf_1908","124.768277483676","1"
"1910","leaf_1909","124.731696770439","3"
"1911","leaf_1910","124.731404070292","4"
"1912","leaf_1911","124.724963526492","1"
"1913","leaf_1912","124.718825258874","1"
"1914","leaf_1913","124.710917366582","3"
"1915","leaf_1914","124.705987252573","0"
"1916","leaf_1915","124.705114264939","1"
"1917","leaf_1916","124.692462005103","4"
"1918","leaf_1917","124.688884563979","2"
"1919","leaf_1918","124.687801077128","2"
"1920","leaf_1919","124.667985513025","3"
"1921","leaf_1920","124.665279201016","3"
"1922","leaf_1921","124.663228783986","4"
"1923","leaf_1922","124.650486576613","1"
"1924","leaf_1923","124.648391577927","2"
"1925","leaf_1924","124.644010334223","2"
"1926","leaf_1925","124.63166653478","4"
"1927","leaf_1926","124.629383353344","2"
"1928","leaf_1927","124.62920172416","4"
"1929","leaf_1928","124.629181194707","0"
"1930","leaf_1929","124.629019940807","2"
"1931","leaf_1930","124.628639237819","2"
"1932","leaf_1931","124.628402289781","4"
"1933","leaf_1932","124.625047961499","1"
"1934","leaf_1933","124.615206669216","4"
"1935","leaf_1934","124.612676110137","4"
"1936","leaf_1935","124.610270790565","2"
"1937","leaf_1936","124.603900817848","1"
"1938","leaf_1937","124.602279773916","2"
"1939","leaf_1938","124.600715371662","3"
"1940","leaf_1939","124.597098787401","1"
"1941","leaf_1940","124.592605881122","4"
"1942","leaf_1941","124.587998266528","1"
"1943","leaf_1942","124.587422245079","3"
"1944","leaf_1943","124.581626349681","2"
"1945","leaf_1944","124.577841868615","1"
"1946","leaf_1945","124.575885508163","2"
"1947","leaf_1946","124.575462049917","3"
"1948","leaf_1947","124.557404878872","2"
"1949","leaf_1948","124.549367261341","2"
"1950","leaf_1949","124.54296379964","3"
"1951","leaf_1950","124.53087843208","1"
"1952","leaf_1951","124.528623765876","4"
"1953","leaf_1952","124.520455087598","1"
"1954","leaf_1953","124.51826563641","2"
"1955","leaf_1954","124.51799364002","3"
"1956","leaf_1955","124.505192268069","4"
"1957","leaf_1956","124.50461499646","1"
"1958","leaf_1957","124.496490529324","3"
"1959","leaf_1958","124.48522031528","4"
"1960","leaf_1959","124.473583206242","3"
"1961","leaf_1960","124.468303097348","2"
"1962","leaf_1961","124.467446954877","1"
"1963","leaf_1962","124.450142274508","1"
"1964","leaf_1963","124.447562375715","4"
"1965","leaf_1964","124.447213369261","1"
"1966","leaf_1965","124.442549714168","0"
"1967","leaf_1966","124.434170768853","2"
"1968","leaf_1967","124.416926454509","1"
"1969","leaf_1968","124.414655763143","3"
"1970","leaf_1969","124.408628237394","3"
"1971","leaf_1970","124.408515703157","3"
"1972","leaf_1971","124.404585956893","2"
"1973","leaf_1972","124.402965033171","3"
"1974","leaf_1973","124.399669218757","1"
"1975","leaf_1974","124.395555043539","2"
"1976","leaf_1975","124.382104188355","1"
"1977","leaf_1976","124.37753632894","0"
"1978","leaf_1977","124.37110502195","1"
"1979","leaf_1978","124.354304876195","1"
"1980","leaf_1979","124.350679902111","1"
"1981","leaf_1980","124.332684644647","1"
"1982","leaf_1981","124.308866957753","1"
"1983","leaf_1982","124.30074031382","0"
"1984","leaf_1983","124.291497622331","4"
"1985","leaf_1984","124.284238709841","4"
"1986","leaf_1985","124.271271064512","1"
"1987","leaf_1986","124.261289212383","4"
"1988","leaf_1987","124.254651690899","2"
"1989","leaf_1988","124.233654806468","4"
"1990","leaf_1989","124.224794527842","3"
"1991","leaf_1990","124.222379761161","1"
"1992","leaf_1991","124.22156161112","1"
"1993","leaf_1992","124.215887075204","1"
"1994","leaf_1993","124.2111254097","1"
"1995","leaf_1994","124.204385956983","2"
"1996","leaf_1995","124.202495270806","1"
"1997","leaf_1996","124.200011552614","4"
"1998","leaf_1997","124.199728668046","2"
"1999","leaf_1998","124.198556267182","2"
"2000","leaf_1999","124.197526651948","1"
"2001","leaf_2000","124.191532804784","1"
"2002","leaf_2001","124.181621535449","4"
"2003","leaf_2002","124.180577101615","2"
"2004","leaf_2003","124.176724381751","4"
"2005","leaf_2004","124.17556642211","3"
"2006","leaf_2005","124.170957637368","4"
"2007","leaf_2006","124.169982861746","1"
"2008","leaf_2007","124.166231468204","1"
"2009","leaf_2008","124.162799288404","3"
"2010","leaf_2009","124.16156759397","3"
"2011","leaf_2010","124.149852173695","2"
"2012","leaf_2011","124.141495664589","3"
"2013","leaf_2012","124.13738013891","2"
"2014","leaf_2013","124.137300586026","4"
"2015","leaf_2014","124.133614173344","1"
"2016","leaf_2015","124.130088430256","3"
"2017","leaf_2016","124.127513832246","3"
"2018","leaf_2017","124.126259400877","3"
"2019","leaf_2018","124.113196590817","3"
"2020","leaf_2019","124.111666809581","2"
"2021","leaf_2020","124.110417312426","2"
"2022","leaf_2021","124.098844035285","2"
"2023","leaf_2022","124.091406095878","3"
"2024","leaf_2023","124.087850411902","2"
"2025","leaf_2024","124.087753275147","1"
"2026","leaf_2025","124.08703114762","1"
"2027","leaf_2026","124.085581702028","4"
"2028","leaf_2027","124.076241254605","4"
"2029","leaf_2028","124.06982464694","1"
"2030","leaf_2029","124.06980048906","1"
"2031","leaf_2030","124.069743213493","4"
"2032","leaf_2031","124.069405284911","4"
"2033","leaf_2032","124.06886065523","1"
"2034","leaf_2033","124.064937144427","1"
"2035","leaf_2034","124.042843736261","1"
"2036","leaf_2035","124.041581115097","4"
"2037","leaf_2036","124.041301468985","1"
"2038","leaf_2037","124.035945699573","4"
"2039","leaf_2038","124.033833146064","4"
"2040","leaf_2039","124.017274736106","1"
"2041","leaf_2040","124.005464439395","0"
"2042","leaf_2041","124.004291064888","1"
"2043","leaf_2042","124.001818363108","3"
"2044","leaf_2043","123.999599535708","1"
"2045","leaf_2044","123.997155676627","1"
"2046","leaf_2045","123.968075230208","2"
"2047","leaf_2046","123.966825022707","2"
"2048","leaf_2047","123.960343297457","2"
"2049","leaf_2048","123.959246801196","1"
"2050","leaf_2049","123.950950748802","2"
"2051","leaf_2050","123.948784038646","2"
"2052","leaf_2051","123.948381591757","0"
"2053","leaf_2052","123.947947941761","4"
"2054","leaf_2053","123.929468437327","2"
"2055","leaf_2054","123.924444646583","3"
"2056","leaf_2055","123.924156572973","1"
"2057","leaf_2056","123.912675248112","4"
"2058","leaf_2057","123.911331609702","3"
"2059","leaf_2058","123.901281324205","0"
"2060","leaf_2059","123.894292829567","3"
"2061","leaf_2060","123.880256015512","1"
"2062","leaf_2061","123.875957719801","2"
"2063","leaf_2062","123.87402422475","1"
"2064","leaf_2063","123.838850904848","4"
"2065","leaf_2064","123.834887867578","2"
"2066","leaf_2065","123.832769235668","2"
"2067","leaf_2066","123.830120485389","1"
"2068","leaf_2067","123.828945648839","0"
"2069","leaf_2068","123.827764525594","4"
"2070","leaf_2069","123.821752666091","1"
"2071","leaf_2070","123.819961660934","2"
"2072","leaf_2071","123.818569831313","3"
"2073","leaf_2072","123.816037232554","1"
"2074","leaf_2073","123.802044339034","0"
"2075","leaf_2074","123.801075279703","2"
"2076","leaf_2075","123.789246783571","1"
"2077","leaf_2076","123.784815144294","3"
"2078","leaf_2077","123.783871896079","1"
"2079","leaf_2078","123.776943623148","0"
"2080","leaf_2079","123.765817508608","4"
"2081","leaf_2080","123.760476880169","1"
"2082","leaf_2081","123.755207810704","3"
"2083","leaf_2082","123.75332248262","2"
"2084","leaf_2083","123.74995806087","4"
"2085","leaf_2084","123.74782746949","3"
"2086","leaf_2085","123.744661554238","2"
"2087","leaf_2086","123.74276691914","3"
"2088","leaf_2087","123.741787301793","3"
"2089","leaf_2088","123.726344143128","2"
"2090","leaf_2089","123.725160479734","3"
"2091","leaf_2090","123.722933110704","4"
"2092","leaf_2091","123.72153112587","1"
"2093","leaf_2092","123.714407771185","1"
"2094","leaf_2093","123.705302356021","4"
"2095","leaf_2094","123.703157019317","1"
"2096","leaf_2095","123.69920501467","1"
"2097","leaf_2096","123.686639309128","2"
"2098","leaf_2097","123.684775172786","1"
"2099","leaf_2098","123.676489092544","2"
"2100","leaf_2099","123.668683243167","1"
"2101","leaf_2100","123.658369067992","2"
"2102","leaf_2101","123.649693826953","3"
"2103","leaf_2102","123.644270034004","0"
"2104","leaf_2103","123.628573391104","0"
"2105","leaf_2104","123.625214936947","3"
"2106","leaf_2105","123.621787738425","3"
"2107","leaf_2106","123.61862048576","2"
"2108","leaf_2107","123.603455379495","2"
"2109","leaf_2108","123.602075158376","3"
"2110","leaf_2109","123.601351375462","4"
"2111","leaf_2110","123.598996415275","4"
"2112","leaf_2111","123.59125624027","4"
"2113","leaf_2112","123.588808621367","3"
"2114","leaf_2113","123.587478318078","1"
"2115","leaf_2114","123.563751924347","2"
"2116","leaf_2115","123.54960294188","1"
"2117","leaf_2116","123.54940063635","2"
"2118","leaf_2117","123.542235716962","2"
"2119","leaf_2118","123.541856090627","2"
"2120","leaf_2119","123.536024962277","2"
"2121","leaf_2120","123.528007198733","1"
"2122","leaf_2121","123.525174106924","4"
"2123","leaf_2122","123.524107332896","1"
"2124","leaf_2123","123.518627788761","3"
"2125","leaf_2124","123.51553252665","1"
"2126","leaf_2125","123.508368948546","2"
"2127","leaf_2126","123.503550161761","3"
"2128","leaf_2127","123.492981480465","2"
"2129","leaf_2128","123.481719138513","0"
"2130","leaf_2129","123.475535880093","3"
"2131","leaf_2130","123.475528024846","2"
"2132","leaf_2131","123.466382980761","3"
"2133","leaf_2132","123.464881607925","3"
"2134","leaf_2133","123.459105523765","4"
"2135","leaf_2134","123.457047335103","4"
"2136","leaf_2135","123.439488103144","1"
"2137","leaf_2136","123.438145517231","4"
"2138","leaf_2137","123.437284448918","1"
"2139","leaf_2138","123.435625610326","4"
"2140","leaf_2139","123.43347998762","2"
"2141","leaf_2140","123.433191448163","2"
"2142","leaf_2141","123.428608189428","4"
"2143","leaf_2142","123.413477363289","4"
"2144","leaf_2143","123.406657681927","2"
"2145","leaf_2144","123.398748930324","4"
"2146","leaf_2145","123.397469962774","2"
"2147","leaf_2146","123.378509198023","2"
"2148","leaf_2147","123.37810475238","1"
"2149","leaf_2148","123.367417145216","4"
"2150","leaf_2149","123.360046447797","4"
"2151","leaf_2150","123.354953292332","4"
"2152","leaf_2151","123.34725807592","1"
"2153","leaf_2152","123.339530645366","1"
"2154","leaf_2153","123.337072934555","0"
"2155","leaf_2154","123.333948236112","3"
"2156","leaf_2155","123.329186235341","1"
"2157","leaf_2156","123.326081943646","2"
"2158","leaf_2157","123.324433453301","4"
"2159","leaf_2158","123.318896075242","0"
"2160","leaf_2159","123.317247528042","0"
"2161","leaf_2160","123.316920986766","1"
"2162","leaf_2161","123.303526535642","4"
"2163","leaf_2162","123.297244861067","2"
"2164","leaf_2163","123.280465829809","2"
"2165","leaf_2164","123.273598699108","1"
"2166","leaf_2165","123.273284023616","4"
"2167","leaf_2166","123.269499360548","0"
"2168","leaf_2167","123.267996476463","2"
"2169","leaf_2168","123.258130551511","4"
"2170","leaf_2169","123.229117185335","2"
